"0","7","240","35","1","46","1","1.0","31","210","193","1","44","1","6.0","25.25","266.0","89.25","1.25","53.75","1.5","2.0","25.75","0","0","0","0","0","0","1","7","150","115","2","57","0","1.0","27","164","179","0","40","1","3.0","28.0","243.25","111.5","1.5","46.0","0.75","3.0","19.25"
"1","27","228","134","3","49","0","3.0","31","332","103","4","49","2","6.0","23.0","210.5","107.0","2.75","54.5","1.0","1.0","30.5","0","0","0","0","0","0","1","23","406","80","5","52","1","2.0","40","159","107","0","46","3","3.0","12.25","228.0","73.25","1.75","50.0","1.25","2.0","21.75"
"0","3","236","97","1","43","0","3.0","23","220","143","1","29","0","3.0","15.0","127.0","99.5","1.5","53.0","1.5","3.25","20.0","0","0","0","0","0","0","0","7","187","86","2","50","0","4.0","31","319","106","1","38","1","4.0","22.0","252.25","99.0","1.25","50.5","1.5","0.75","24.0"
"0","20","243","120","0","43","0","0.0","27","331","182","2","43","2","8.0","16.25","167.0","127.25","2.25","55.25","1.0","3.0","27.75","0","0","0","0","0","0","1","30","171","75","0","45","0","3.0","9","194","94","1","40","1","2.0","22.25","261.75","92.5","2.75","45.5","1.0","3.25","28.25"
"0","31","332","103","4","49","2","6.0","27","228","134","3","49","0","3.0","10.0","264.25","55.5","1.75","45.5","0.5","2.5","20.0","0","0","0","0","0","0","1","34","235","82","4","57","1","4.0","30","244","182","4","44","5","4.0","21.5","223.5","117.5","2.0","42.75","0.5","2.0","17.0"
"0","27","385","63","1","45","1","2.0","20","326","120","2","35","0","1.0","32.5","283.0","112.0","1.5","48.0","0.75","2.0","17.75","0","0","0","0","0","0","0","40","159","107","0","46","3","3.0","23","406","80","5","52","1","2.0","26.25","241.75","123.0","2.25","42.5","1.0","1.5","23.75"
"0","9","194","94","1","40","1","2.0","30","171","75","0","45","0","3.0","27.0","311.5","155.75","1.0","42.0","0.0","3.5","22.25","0","0","0","0","0","0","1","45","331","156","2","32","0","3.0","17","235","51","3","38","1","2.0","20.0","247.75","115.25","1.0","33.0","1.75","2.5","6.5"
"0","17","235","51","3","38","1","2.0","45","331","156","2","32","0","3.0","13.75","179.75","105.25","1.5","51.25","1.0","2.0","23.5","0","0","0","0","0","0","0","27","164","179","0","40","1","3.0","7","150","115","2","57","0","1.0","19.5","206.5","134.75","0.75","37.0","1.25","3.0","18.5"
"0","26","273","147","0","42","1","5.0","16","201","260","5","65","0","5.0","25.25","225.5","115.5","0.75","46.25","1.5","4.0","11.5","0","0","0","0","0","0","0","0","135","60","3","44","0","1.0","38","223","194","2","29","1","7.0","23.75","320.5","79.0","3.0","51.5","1.5","2.25","32.25"
"1","20","299","170","0","42","0","2.0","17","184","102","1","47","1","2.0","22.5","188.0","137.25","1.25","45.5","0.0","3.75","19.75","0","0","0","0","0","0","1","27","331","182","2","43","2","8.0","20","243","120","0","43","0","0.0","19.75","286.5","97.0","3.5","42.0","0.75","2.5","17.75"
"0","21","316","49","0","63","2","1.0","37","374","162","2","32","0","3.0","17.0","180.0","162.75","2.25","45.5","0.25","2.75","21.5","0","0","0","0","0","0","1","20","326","120","2","35","0","1.0","27","385","63","1","45","1","2.0","26.75","274.25","130.0","1.25","44.5","1.25","2.5","22.5"
"0","17","184","102","1","47","1","2.0","20","299","170","0","42","0","2.0","22.75","233.0","111.75","2.0","52.25","0.25","2.25","27.25","0","0","0","0","0","0","1","31","210","193","1","44","1","6.0","7","240","35","1","46","1","1.0","20.5","241.0","92.5","1.0","43.0","1.25","2.0","22.5"
"1","37","374","162","2","32","0","3.0","21","316","49","0","63","2","1.0","35.25","340.75","111.0","1.75","46.25","0.5","2.5","27.0","0","0","0","0","0","0","1","16","201","260","5","65","0","5.0","26","273","147","0","42","1","5.0","28.5","281.0","155.25","1.75","56.0","2.5","4.5","27.75"
"0","23","231","146","2","38","2","5.0","27","236","90","2","54","1","0.0","20.0","274.25","101.5","1.0","47.0","0.5","1.5","23.5","0","0","0","0","0","0","1","23","220","143","1","29","0","3.0","3","236","97","1","43","0","3.0","18.25","240.5","99.0","2.5","45.0","1.25","2.5","22.75"
"1","31","319","106","1","38","1","4.0","7","187","86","2","50","0","4.0","22.75","307.25","103.25","1.75","46.0","1.5","2.5","19.5","0","0","0","0","0","0","1","27","236","90","2","54","1","0.0","23","231","146","2","38","2","5.0","21.75","278.5","62.0","2.0","44.75","1.0","3.75","17.0"
"1","17","269","89","0","41","1","2.0","6","206","63","2","35","0","3.0","16.25","290.25","66.5","2.25","45.5","1.0","3.75","20.0","0","0","0","0","0","0","1","23","167","203","3","44","0","4.0","20","347","24","5","70","4","2.0","19.5","208.0","134.25","1.75","53.0","0.5","2.25","27.0"
"0","6","206","63","2","35","0","3.0","17","269","89","0","41","1","2.0","25.5","245.25","115.75","2.0","41.75","0.5","2.0","18.5","0","0","0","0","0","0","0","30","316","132","0","37","1","2.0","23","421","58","1","32","0","0.0","21.75","225.25","117.75","1.75","41.5","1.25","3.0","13.5"
"0","32","317","131","4","51","4","1.0","40","242","159","3","47","2","3.0","27.75","234.25","108.75","1.75","42.5","1.75","1.5","23.0","0","0","0","0","0","0","1","38","413","68","1","36","1","4.0","17","249","115","4","49","1","2.0","22.75","310.0","110.25","2.0","40.75","1.0","3.0","15.5"
"1","38","257","78","0","41","2","5.0","13","289","91","4","50","0","2.0","20.75","210.5","137.0","0.75","46.25","0.0","2.75","20.0","0","0","0","0","0","0","1","31","288","102","3","48","1","3.0","7","217","98","3","50","0","1.0","25.25","216.25","123.25","0.5","45.0","1.75","4.0","10.5"
"1","11","202","18","2","43","1","2.0","35","167","219","2","46","2","5.0","20.5","282.25","85.5","1.5","51.75","1.5","2.0","26.75","0","0","0","0","0","0","1","3","179","40","3","55","0","2.0","37","297","154","1","43","0","4.0","12.0","196.0","67.5","2.0","46.5","0.75","2.0","27.0"
"0","7","217","98","3","50","0","1.0","31","288","102","3","48","1","3.0","18.5","298.5","59.25","3.5","47.5","1.0","2.0","35.75","0","0","0","0","0","0","0","20","297","166","0","53","0","1.0","52","337","141","0","49","0","3.0","24.75","257.25","177.25","2.5","57.25","2.0","4.0","28.25"
"0","17","249","115","4","49","1","2.0","38","413","68","1","36","1","4.0","24.5","271.5","66.75","1.5","48.0","1.0","2.5","18.5","0","0","0","0","0","0","0","20","347","24","5","70","4","2.0","23","167","203","3","44","0","4.0","23.0","254.0","69.0","1.75","47.0","1.0","3.25","22.0"
"0","37","297","154","1","43","0","4.0","3","179","40","3","55","0","2.0","19.5","191.75","142.25","0.5","39.0","1.0","3.0","18.75","0","0","0","0","0","0","0","23","123","179","2","66","2","4.0","20","355","151","3","48","2","5.0","27.0","272.5","112.75","1.0","29.5","1.25","2.75","8.25"
"0","30","244","182","4","44","5","4.0","34","235","82","4","57","1","4.0","21.0","278.75","84.5","1.5","49.0","0.25","3.0","25.25","0","0","0","0","0","0","1","40","242","159","3","47","2","3.0","32","317","131","4","51","4","1.0","29.25","294.75","96.75","1.75","44.5","0.25","2.0","20.5"
"0","13","248","56","3","62","0","2.0","10","193","80","3","43","2","1.0","22.0","248.25","90.5","1.25","49.75","1.0","1.5","25.75","0","0","0","0","0","0","1","38","223","194","2","29","1","7.0","0","135","60","3","44","0","1.0","22.25","179.75","100.75","1.0","52.75","1.0","1.75","18.25"
"0","21","244","92","1","61","0","1.0","30","401","112","1","47","2","3.0","22.25","237.25","102.25","1.25","45.25","1.0","3.25","19.75","0","0","0","0","0","0","1","52","337","141","0","49","0","3.0","20","297","166","0","53","0","1.0","37.75","353.5","118.25","1.25","45.0","0.5","2.25","25.75"
"0","35","167","219","2","46","2","5.0","11","202","18","2","43","1","2.0","21.25","221.25","109.0","1.75","48.25","0.5","2.75","22.5","0","0","0","0","0","0","1","20","355","151","3","48","2","5.0","23","123","179","2","66","2","4.0","23.5","268.75","144.0","1.25","43.0","0.25","3.75","22.0"
"1","14","227","104","2","44","1","1.0","24","227","122","1","51","1","7.0","15.75","199.0","143.0","1.25","48.25","0.75","3.0","22.25","0","0","0","0","0","0","1","30","401","112","1","47","2","3.0","21","244","92","1","61","0","1.0","21.0","232.0","105.5","1.75","52.75","0.25","1.75","30.5"
"1","23","421","58","1","32","0","0.0","30","316","132","0","37","1","2.0","21.75","271.25","111.5","1.25","46.25","0.75","2.0","23.5","0","0","0","0","0","0","0","13","289","91","4","50","0","2.0","38","257","78","0","41","2","5.0","20.5","271.5","132.75","2.75","37.75","1.0","3.5","17.5"
"1","18","358","94","1","54","0","2.0","26","288","66","0","44","1","3.0","31.75","252.0","112.0","2.25","44.25","2.75","1.5","28.5","0","0","0","0","0","0","1","21","334","53","4","59","0","1.0","36","302","140","0","42","0","1.0","15.25","291.0","57.75","4.0","51.75","0.75","1.0","36.5"
"1","37","222","91","0","41","0","4.0","24","209","155","1","36","2","5.0","16.0","280.75","76.0","1.75","44.0","1.0","3.5","17.5","0","0","0","0","0","0","0","9","262","64","0","52","1","1.0","22","274","180","0","46","1","5.0","30.5","315.5","97.0","1.75","43.0","0.75","2.25","25.25"
"0","26","269","133","2","39","0","6.0","23","307","22","0","65","1","2.0","22.75","272.75","64.0","2.0","48.75","1.25","3.25","21.75","0","0","0","0","0","0","1","22","274","180","0","46","1","5.0","9","262","64","0","52","1","1.0","26.0","305.0","111.25","2.0","48.75","1.5","3.0","29.5"
"0","24","209","155","1","36","2","5.0","37","222","91","0","41","0","4.0","22.0","214.0","152.0","1.75","52.25","0.25","3.0","23.25","0","0","0","0","0","0","1","13","212","162","2","42","3","4.0","6","197","82","2","50","1","4.0","20.25","250.75","83.75","2.25","42.0","0.5","2.25","20.25"
"0","3","188","131","4","43","1","1.0","34","113","177","0","61","1","1.0","22.5","298.25","134.25","1.75","44.5","0.75","3.25","26.25","0","0","0","0","0","0","1","34","222","143","0","45","3","2.0","20","270","96","3","57","1","2.0","17.25","273.25","47.25","1.5","49.5","1.5","2.25","30.25"
"0","26","245","120","2","43","1","3.0","17","247","105","3","42","1","2.0","25.5","239.25","120.75","0.75","45.75","1.0","4.25","10.25","0","0","0","0","0","0","1","27","221","104","0","48","1","2.0","17","411","32","5","46","2","4.0","17.75","221.5","137.5","1.25","47.0","0.75","2.75","22.75"
"1","34","248","145","0","62","1","5.0","27","383","77","2","44","1","1.0","26.25","231.5","119.0","3.0","52.25","1.0","1.25","29.75","0","0","0","0","0","0","0","6","308","95","4","45","0","2.0","22","175","90","3","46","1","7.0","23.25","205.75","130.5","1.5","42.0","1.0","2.75","11.5"
"0","30","199","118","0","48","2","2.0","28","311","64","1","29","0","4.0","17.0","272.5","123.0","3.0","40.5","0.75","3.5","22.0","0","0","0","0","0","0","0","27","383","77","2","44","1","1.0","34","248","145","0","62","1","5.0","13.0","259.25","69.0","3.0","48.5","0.75","1.25","25.25"
"1","10","193","80","3","43","2","1.0","13","248","56","3","62","0","2.0","11.5","160.25","101.25","1.5","47.75","0.75","3.0","21.75","0","0","0","0","0","0","0","36","302","140","0","42","0","1.0","21","334","53","4","59","0","1.0","24.75","282.25","195.0","2.0","55.25","1.0","2.5","34.5"
"0","28","210","218","2","31","2","2.0","34","229","109","2","36","2","2.0","27.25","229.0","144.25","1.5","39.25","1.5","2.75","11.75","0","0","0","0","0","0","1","17","247","105","3","42","1","2.0","26","245","120","2","43","1","3.0","24.5","207.25","119.75","0.0","46.25","0.5","3.5","17.25"
"0","51","414","103","2","39","1","4.0","48","506","52","2","55","2","0.0","44.75","370.0","119.25","1.0","46.75","0.25","2.75","22.75","0","0","0","0","0","0","0","20","270","96","3","57","1","2.0","34","222","143","0","45","3","2.0","7.75","201.75","49.0","2.0","47.0","0.75","2.0","32.25"
"1","34","113","177","0","61","1","1.0","3","188","131","4","43","1","1.0","19.75","214.0","131.0","2.25","46.25","0.75","3.0","23.75","0","0","0","0","0","0","1","22","175","90","3","46","1","7.0","6","308","95","4","45","0","2.0","17.25","256.75","78.75","2.0","53.25","0.5","1.75","22.25"
"0","6","197","82","2","50","1","4.0","13","212","162","2","42","3","4.0","22.25","252.25","121.75","1.0","38.0","1.25","2.25","14.25","0","0","0","0","0","0","0","26","288","66","0","44","1","3.0","18","358","94","1","54","0","2.0","27.0","352.75","81.75","1.25","37.5","1.25","3.0","13.75"
"1","48","506","52","2","55","2","0.0","51","414","103","2","39","1","4.0","26.0","253.75","102.25","1.25","49.0","0.75","3.5","21.25","0","0","0","0","0","0","0","24","227","122","1","51","1","7.0","14","227","104","2","44","1","1.0","24.25","289.0","108.0","1.75","47.0","1.0","2.25","27.5"
"0","17","411","32","5","46","2","4.0","27","221","104","0","48","1","2.0","27.0","299.75","105.0","1.25","50.75","0.75","2.0","25.5","0","0","0","0","0","0","1","34","229","109","2","36","2","2.0","28","210","218","2","31","2","2.0","26.25","240.0","148.25","0.5","39.25","0.75","3.25","12.75"
"0","20","298","109","4","56","1","2.0","32","252","149","2","45","2","1.0","16.75","218.75","79.75","2.25","50.75","0.25","3.5","17.0","0","0","0","0","0","0","1","20","257","151","2","28","0","2.0","13","171","66","2","42","4","2.0","31.25","201.5","181.25","1.75","38.5","1.5","3.0","18.5"
"1","23","307","22","0","65","1","2.0","26","269","133","2","39","0","6.0","22.75","269.0","81.5","2.0","47.5","1.0","2.75","22.75","0","0","0","0","0","0","1","24","216","130","1","69","0","3.0","27","337","165","1","56","1","5.0","22.75","228.75","156.75","1.5","45.5","0.5","3.75","26.75"
"1","28","311","64","1","29","0","4.0","30","199","118","0","48","2","2.0","23.5","332.5","82.0","1.25","42.5","0.5","1.75","26.0","0","0","0","0","0","0","1","20","273","94","1","56","1","1.0","31","296","138","1","52","0","2.0","11.0","191.0","100.5","1.75","46.5","1.25","3.25","17.5"
"0","35","242","131","0","41","1","3.0","10","241","75","2","48","0","1.0","18.5","221.25","134.5","2.25","43.0","0.75","3.0","14.5","0","0","0","0","0","0","0","38","117","99","0","60","3","5.0","13","284","153","4","36","0","0.0","19.0","254.0","66.25","1.0","46.25","1.25","1.75","29.25"
"0","31","248","118","1","39","1","2.0","17","292","126","2","42","0","1.0","24.25","291.75","83.75","1.25","47.25","1.0","1.75","24.75","0","0","0","0","0","0","0","27","337","165","1","56","1","5.0","24","216","130","1","69","0","3.0","18.25","233.25","108.5","2.0","41.5","1.25","3.25","15.75"
"0","19","303","71","2","46","1","0.0","35","295","112","3","52","1","2.0","12.25","230.0","55.25","2.25","49.5","1.0","2.25","33.75","0","0","0","0","0","0","1","19","237","147","0","43","0","1.0","9","202","74","1","61","0","2.0","24.25","353.75","93.0","2.25","45.5","1.25","2.5","24.5"
"0","16","246","216","2","35","0","1.0","31","170","48","1","57","2","3.0","22.75","300.5","106.0","1.75","48.25","1.0","3.75","28.0","0","0","0","0","0","0","1","27","262","110","0","40","0","1.0","21","239","123","3","53","1","0.0","30.25","281.0","115.25","2.25","49.75","2.25","1.75","29.75"
"0","31","296","138","1","52","0","2.0","20","273","94","1","56","1","1.0","25.5","307.0","163.75","1.5","55.0","0.75","2.0","33.0","0","0","0","0","0","0","1","31","170","48","1","57","2","3.0","16","246","216","2","35","0","1.0","29.0","314.5","93.5","1.5","53.0","0.75","2.75","26.25"
"1","6","201","83","2","47","1","4.0","19","279","73","0","36","1","3.0","20.0","258.25","130.0","2.5","43.5","1.0","3.25","24.75","0","0","0","0","0","0","1","30","269","141","1","27","0","1.0","27","236","131","2","46","0","5.0","18.0","229.5","102.75","0.75","37.5","1.0","3.25","12.25"
"0","13","171","66","2","42","4","2.0","20","257","151","2","28","0","2.0","24.75","237.75","118.0","0.75","46.0","0.75","2.75","21.5","0","0","0","0","0","0","1","32","252","149","2","45","2","1.0","20","298","109","4","56","1","2.0","19.75","139.25","152.75","2.25","51.75","0.75","2.75","17.5"
"0","19","279","73","0","36","1","3.0","6","201","83","2","47","1","4.0","17.25","307.75","58.25","2.75","48.75","0.5","1.0","27.5","0","0","0","0","0","0","1","17","342","47","1","34","2","3.0","19","315","140","2","39","2","5.0","22.5","249.5","82.75","2.0","47.5","1.0","4.0","15.25"
"1","24","128","111","1","54","0","10.0","7","216","125","3","49","3","3.0","25.0","257.25","120.75","1.25","45.0","1.25","3.5","14.0","0","0","0","0","0","0","1","13","284","153","4","36","0","0.0","38","117","99","0","60","3","5.0","15.5","258.75","137.0","2.5","46.5","1.0","3.0","27.75"
"0","19","315","140","2","39","2","5.0","17","342","47","1","34","2","3.0","29.5","332.75","141.0","1.5","47.75","1.5","3.0","24.25","0","0","0","0","0","0","1","17","292","126","2","42","0","1.0","31","248","118","1","39","1","2.0","22.75","264.0","87.0","1.0","43.25","1.0","3.5","17.75"
"0","9","202","74","1","61","0","2.0","19","237","147","0","43","0","1.0","29.5","252.75","143.75","1.0","39.25","1.25","3.5","15.5","0","0","0","0","0","0","1","35","295","112","3","52","1","2.0","19","303","71","2","46","1","0.0","45.25","358.0","128.75","1.25","43.25","0.25","2.75","28.0"
"0","21","239","123","3","53","1","0.0","27","262","110","0","40","0","1.0","12.75","262.0","58.5","3.5","52.75","0.5","0.75","36.5","0","0","0","0","0","0","1","10","241","75","2","48","0","1.0","35","242","131","0","41","1","3.0","28.75","234.75","126.75","2.5","55.25","1.0","2.5","30.75"
"0","23","256","111","1","28","1","0.0","31","273","18","1","49","2","3.0","11.75","206.75","107.75","1.75","48.5","1.0","2.25","20.75","0","0","0","0","0","0","1","30","204","102","0","43","3","4.0","15","274","63","3","44","0","2.0","25.5","250.5","136.25","1.75","42.75","0.75","3.25","14.0"
"1","24","357","77","0","40","1","1.0","27","372","57","0","42","0","0.0","26.75","284.25","101.0","1.25","45.75","1.25","2.0","22.75","0","0","0","0","0","0","0","17","317","74","2","38","0","3.0","3","209","84","3","54","0","2.0","32.75","282.5","96.25","1.25","54.25","1.25","2.5","26.0"
"1","3","209","84","3","54","0","2.0","17","317","74","2","38","0","3.0","25.75","274.0","176.0","1.5","53.0","0.0","2.25","29.75","0","0","0","0","0","0","1","23","200","64","1","40","1","1.0","7","190","30","3","63","2","2.0","12.25","231.25","83.5","3.25","51.5","0.25","0.75","33.0"
"0","27","236","131","2","46","0","5.0","30","269","141","1","27","0","1.0","27.75","335.5","78.75","1.0","40.25","1.0","3.0","14.0","0","0","0","0","0","0","0","23","202","90","1","45","1","2.0","21","194","120","3","55","1","4.0","22.75","208.75","152.0","1.25","48.0","0.5","3.0","27.75"
"0","27","228","90","1","56","1","4.0","30","233","177","1","37","2","4.0","22.25","250.5","124.5","1.0","35.75","0.5","2.5","16.5","0","0","0","0","0","0","1","21","194","120","3","55","1","4.0","23","202","90","1","45","1","2.0","22.75","277.75","82.0","1.75","52.75","1.0","1.75","26.75"
"1","17","240","126","2","45","2","5.0","16","271","73","1","59","1","2.0","26.75","233.5","120.0","1.5","46.75","0.75","5.25","11.75","0","0","0","0","0","0","0","13","149","83","1","49","1","1.0","31","260","104","0","40","0","3.0","25.5","278.75","102.25","1.5","43.25","0.75","3.25","22.0"
"1","6","318","78","1","55","0","1.0","24","285","158","0","45","0","6.0","14.75","246.75","64.5","2.75","49.0","0.75","1.5","37.75","0","0","0","0","0","0","0","31","199","153","0","37","0","3.0","17","326","70","2","45","0","2.0","27.0","170.5","165.0","1.5","52.25","1.25","2.0","15.25"
"0","7","216","125","3","49","3","3.0","24","128","111","1","54","0","10.0","20.25","222.5","120.75","0.75","50.75","1.0","2.25","21.75","0","0","0","0","0","0","1","19","160","141","1","49","0","1.0","16","215","82","0","44","1","3.0","19.75","329.75","68.5","2.25","45.25","0.75","1.5","25.0"
"0","27","372","57","0","42","0","0.0","24","357","77","0","40","1","1.0","20.0","247.5","118.0","2.25","47.5","1.25","4.0","19.25","0","0","0","0","0","0","1","30","233","177","1","37","2","4.0","27","228","90","1","56","1","4.0","19.0","255.0","118.5","2.0","47.0","1.25","4.0","26.25"
"0","33","386","64","3","40","0","2.0","39","228","121","1","44","3","4.0","43.75","355.0","129.5","1.75","43.0","0.5","3.0","27.0","0","0","0","0","0","0","1","45","298","209","1","39","0","2.0","41","232","140","1","52","1","1.0","20.0","279.75","141.5","1.5","43.5","0.5","3.25","27.5"
"1","22","258","30","2","47","3","3.0","34","235","135","2","54","2","7.0","15.5","227.0","85.25","3.0","53.5","0.5","3.75","19.75","0","0","0","0","0","0","1","31","273","18","1","49","2","3.0","23","256","111","1","28","1","0.0","26.25","334.25","76.0","1.0","37.5","0.5","2.25","27.75"
"0","7","190","30","3","63","2","2.0","23","200","64","1","40","1","1.0","25.25","236.0","119.25","2.0","53.5","0.75","2.5","31.0","0","0","0","0","0","0","1","31","260","104","0","40","0","3.0","13","149","83","1","49","1","1.0","27.25","328.25","160.25","1.5","42.25","2.0","3.75","20.0"
"0","15","274","63","3","44","0","2.0","30","204","102","0","43","3","4.0","22.5","195.25","73.75","0.75","48.5","2.0","2.5","24.75","0","0","0","0","0","0","0","34","235","135","2","54","2","7.0","22","258","30","2","47","3","3.0","29.0","230.25","176.0","2.0","39.25","1.0","2.75","21.0"
"0","17","192","156","3","27","0","3.0","27","116","152","1","43","1","6.0","22.0","246.5","86.75","2.25","55.75","1.0","2.0","27.5","0","0","0","0","0","0","1","49","325","79","1","43","0","4.0","9","176","93","2","35","0","1.0","18.25","281.75","111.75","1.25","43.75","1.0","3.0","17.75"
"1","9","158","200","2","32","0","7.0","14","139","44","0","61","1","3.0","24.5","203.75","80.75","1.25","48.0","1.75","2.75","24.5","0","0","0","0","0","0","1","17","326","70","2","45","0","2.0","31","199","153","0","37","0","3.0","22.0","243.5","104.75","1.25","41.75","1.75","2.75","19.0"
"0","17","234","88","3","45","0","4.0","35","332","77","0","48","4","4.0","23.5","198.5","144.5","1.5","48.5","0.75","3.5","26.25","0","0","0","0","0","0","1","23","225","136","0","41","0","1.0","17","293","57","1","62","0","6.0","24.5","225.25","114.75","2.0","47.5","1.0","5.25","11.75"
"0","31","221","129","0","50","0","3.0","13","275","48","1","51","0","3.0","27.25","244.25","130.5","1.5","39.5","1.25","4.0","11.75","0","0","0","0","0","0","0","13","301","27","4","46","1","3.0","27","172","201","1","51","0","4.0","26.25","309.0","71.5","1.25","37.0","1.0","3.0","27.5"
"0","30","204","62","0","50","2","1.0","31","488","143","4","42","0","0.0","29.25","309.25","66.5","1.5","52.75","1.0","1.75","25.0","0","0","0","0","0","0","1","31","145","111","0","49","0","2.0","44","285","182","0","29","0","3.0","19.5","226.75","96.0","2.0","55.5","0.75","2.75","29.0"
"0","9","176","93","2","35","0","1.0","49","325","79","1","43","0","4.0","19.75","230.5","117.25","1.75","45.5","1.25","3.0","28.0","0","0","0","0","0","0","1","35","332","77","0","48","4","4.0","17","234","88","3","45","0","4.0","30.5","314.0","92.75","1.0","41.0","0.75","4.0","18.0"
"0","21","180","112","5","60","1","2.0","45","354","107","4","47","2","3.0","26.25","274.25","166.75","1.5","40.0","0.25","2.75","28.25","0","0","0","0","0","0","0","24","285","158","0","45","0","6.0","6","318","78","1","55","0","1.0","20.75","308.25","98.25","1.75","45.75","1.25","2.5","19.25"
"0","14","139","44","0","61","1","3.0","9","158","200","2","32","0","7.0","26.25","206.25","170.75","2.0","44.75","1.5","3.75","22.25","0","0","0","0","0","0","1","13","275","48","1","51","0","3.0","31","221","129","0","50","0","3.0","14.0","239.5","95.5","1.5","42.5","1.0","1.25","24.5"
"1","21","87","197","3","51","0","5.0","18","275","35","2","46","2","2.0","17.25","245.0","95.5","1.25","51.0","1.75","1.75","25.5","0","0","0","0","0","0","1","7","189","48","3","52","0","1.0","15","246","88","1","42","3","4.0","22.5","276.0","132.0","1.0","50.25","0.0","1.5","27.5"
"1","27","116","152","1","43","1","6.0","17","192","156","3","27","0","3.0","23.25","252.5","111.25","1.0","42.5","0.75","2.75","23.25","0","0","0","0","0","0","0","18","275","35","2","46","2","2.0","21","87","197","3","51","0","5.0","22.0","307.0","92.75","2.0","45.25","0.75","1.75","24.0"
"0","17","293","57","1","62","0","6.0","23","225","136","0","41","0","1.0","21.0","233.0","97.25","0.75","43.25","0.5","2.0","23.0","0","0","0","0","0","0","0","16","215","82","0","44","1","3.0","19","160","141","1","49","0","1.0","23.25","282.25","69.75","2.0","47.0","1.5","3.5","18.5"
"0","16","271","73","1","59","1","2.0","17","240","126","2","45","2","5.0","11.25","255.25","132.25","3.0","41.75","1.0","2.0","31.25","0","0","0","0","0","0","1","39","228","121","1","44","3","4.0","33","386","64","3","40","0","2.0","26.75","223.0","129.0","1.0","45.0","0.75","2.75","14.25"
"0","44","285","182","0","29","0","3.0","31","145","111","0","49","0","2.0","25.5","273.25","151.5","1.5","42.25","2.0","4.25","18.25","0","0","0","0","0","0","0","41","232","140","1","52","1","1.0","45","298","209","1","39","0","2.0","29.25","274.0","110.5","1.25","47.75","1.75","1.75","27.5"
"0","23","236","169","2","44","0","3.0","27","337","36","1","56","2","2.0","20.5","206.0","90.25","1.25","55.5","0.75","2.5","32.25","0","0","0","0","0","0","1","30","291","209","1","40","0","1.0","24","341","69","2","55","0","0.0","26.5","237.75","164.75","2.25","46.25","0.5","3.0","32.75"
"0","15","246","88","1","42","3","4.0","7","189","48","3","52","0","1.0","18.0","247.5","84.5","2.75","50.5","0.5","0.75","25.25","0","0","0","0","0","0","1","20","375","210","2","46","0","2.0","49","419","128","0","59","0","3.0","17.25","187.75","132.5","2.0","48.0","1.25","2.75","20.75"
"1","20","141","199","1","48","0","1.0","27","272","171","0","44","2","5.0","29.0","283.5","151.5","0.5","38.5","0.75","4.0","17.5","0","0","0","0","0","0","0","49","419","128","0","59","0","3.0","20","375","210","2","46","0","2.0","19.25","249.0","102.5","1.75","50.0","0.0","1.5","18.25"
"0","28","185","198","2","55","1","2.0","21","210","160","2","53","0","4.0","21.25","250.25","79.75","1.75","42.5","1.75","2.75","22.5","0","0","0","0","0","0","1","10","228","90","1","44","2","0.0","42","177","221","1","62","1","0.0","12.0","267.5","71.25","2.25","53.25","0.5","1.25","32.5"
"0","31","400","108","3","39","1","3.0","55","432","197","1","40","1","5.0","20.75","274.25","81.5","1.25","43.75","1.0","1.75","19.25","0","0","0","0","0","0","1","13","229","241","3","44","1","2.0","23","124","95","0","47","1","0.0","22.0","215.25","115.75","1.5","48.75","0.75","3.5","30.0"
"0","27","271","69","0","56","1","1.0","24","350","143","0","36","0","4.0","29.75","239.0","114.5","1.25","46.0","1.25","3.0","20.75","0","0","0","0","0","0","1","21","210","160","2","53","0","4.0","28","185","198","2","55","1","2.0","24.0","192.75","126.25","1.25","45.25","1.5","4.0","19.25"
"0","10","219","78","4","41","1","1.0","34","249","131","2","30","1","1.0","23.75","326.5","41.75","1.75","39.0","0.75","2.5","27.5","0","0","0","0","0","0","1","27","217","198","3","38","0","3.0","24","170","205","0","39","1","0.0","24.0","210.25","137.0","1.5","43.5","1.25","3.5","19.5"
"0","18","250","55","2","46","1","2.0","24","260","73","1","40","0","5.0","19.75","293.25","71.5","2.0","46.75","1.75","3.5","21.0","0","0","0","0","0","0","0","20","338","163","4","50","1","3.0","22","208","157","1","72","1","5.0","29.0","311.5","115.75","1.0","45.75","1.0","3.25","15.75"
"0","27","272","171","0","44","2","5.0","20","141","199","1","48","0","1.0","29.5","292.25","118.75","1.5","49.25","1.25","1.25","33.0","0","0","0","0","0","0","1","31","488","143","4","42","0","0.0","30","204","62","0","50","2","1.0","26.0","277.25","104.5","1.0","44.5","1.25","1.75","24.5"
"0","42","177","221","1","62","1","0.0","10","228","90","1","44","2","0.0","33.0","182.75","174.5","1.0","47.25","1.25","2.5","12.75","0","0","0","0","0","0","1","34","249","131","2","30","1","1.0","10","219","78","4","41","1","1.0","25.5","243.75","114.25","1.0","44.75","1.0","3.0","15.0"
