"0","14","139","44","0","9","158","200","2","27.33","234.0","168.0","2.33","23.0","219.33","68.33","1.67","1","13","275","48","0","31","221","129","1","17.67","240.67","95.0","2.0","25.0","272.33","70.67","1.33"
"0","17","293","57","0","23","225","136","1","22.33","221.0","100.0","1.0","28.67","239.0","125.67","0.67","0","16","215","82","0","19","160","141","1","21.0","319.33","68.0","3.0","21.67","263.0","121.67","1.33"
"1","27","116","152","1","17","192","156","3","21.0","231.33","104.33","1.67","23.33","227.0","156.67","1.33","0","18","275","35","2","21","87","197","3","21.67","274.0","97.0","1.0","18.67","221.33","103.33","0.67"
"0","16","271","73","1","17","240","126","2","12.0","275.67","145.0","3.33","31.67","117.67","151.67","1.0","1","39","228","121","2","33","386","64","2","26.67","242.67","112.33","1.0","16.67","208.67","135.0","2.0"
"0","44","285","182","0","31","145","111","0","24.0","283.0","141.33","0.33","13.0","251.0","64.67","1.0","0","41","232","140","1","45","298","209","1","25.67","312.33","111.67","1.67","29.0","256.33","116.0","2.0"
"0","23","236","169","2","27","337","36","1","16.0","192.0","72.0","1.33","34.0","242.33","125.67","0.67","1","30","291","209","1","24","341","69","2","27.33","241.33","179.0","2.67","39.0","252.0","98.33","2.0"
"0","10","219","78","4","34","249","131","2","24.0","295.0","36.33","1.67","26.67","209.0","143.33","1.0","1","27","217","198","2","24","170","205","1","22.67","210.33","110.0","1.33","14.67","195.67","98.67","2.0"
"0","18","250","55","1","24","260","73","2","19.67","275.33","87.33","1.33","20.33","260.67","101.0","0.67","0","20","338","163","4","22","208","157","1","34.33","344.67","100.33","0.67","19.0","249.67","100.0","1.0"
"0","27","272","171","0","20","141","199","1","28.67","284.0","114.67","0.67","30.67","275.0","132.67","1.33","1","31","488","143","4","30","204","62","0","21.33","289.0","86.33","0.33","22.0","312.67","121.0","0.67"
"1","20","141","199","1","27","272","171","0","31.33","286.67","142.0","0.33","20.33","212.0","80.33","1.0","0","49","419","128","0","20","375","210","2","13.67","231.33","90.0","2.33","17.33","278.67","85.33","1.33"
"0","27","271","69","0","24","350","143","0","27.33","219.67","101.33","1.33","26.67","277.67","143.0","1.67","1","21","210","160","2","28","185","198","2","20.67","183.0","120.67","2.0","19.0","209.0","99.67","1.0"
"0","15","246","88","1","7","189","48","3","21.67","257.67","80.0","3.0","23.33","251.33","93.33","0.67","1","20","375","210","2","49","419","128","0","18.33","174.67","142.0","2.33","19.67","271.33","59.33","2.33"
"0","31","400","108","3","55","432","197","1","18.67","238.0","83.0","1.0","14.33","167.67","120.67","1.67","1","13","229","241","3","23","124","95","0","21.33","217.33","102.67","1.67","27.67","287.67","120.67","1.33"
"0","28","185","198","2","21","210","160","2","15.67","248.0","80.33","1.67","25.67","233.67","141.33","2.0","1","10","228","90","1","42","177","221","1","15.0","297.0","81.67","2.0","31.0","267.33","137.67","1.0"
"0","42","177","221","1","10","228","90","1","32.33","188.0","159.67","1.0","13.33","270.67","103.33","3.0","1","34","249","131","2","10","219","78","4","32.0","222.33","120.67","0.33","12.67","263.33","62.0","1.67"
"1","27","172","201","1","13","301","27","4","21.33","243.67","76.33","3.0","24.0","265.0","126.33","2.67","1","24","350","143","0","27","271","69","0","10.67","247.67","119.0","2.67","29.67","156.67","134.0","1.0"
"0","24","341","69","2","30","291","209","1","20.0","311.0","112.33","1.33","14.0","247.0","85.33","1.0","1","45","354","107","4","21","180","112","5","39.67","365.0","93.0","2.33","35.33","345.67","81.33","2.0"
"0","20","382","41","2","26","140","198","0","29.33","285.33","91.33","0.33","21.67","287.0","107.67","2.0","1","27","337","36","1","23","236","169","2","26.0","230.33","61.33","1.0","16.67","314.33","147.67","3.0"
"0","24","170","205","1","27","217","198","2","18.67","268.0","84.33","1.0","31.0","263.33","95.0","0.67","1","22","208","157","1","20","338","163","4","20.33","231.0","99.33","2.0","25.33","195.67","125.0","1.33"
"1","27","288","83","4","29","180","54","2","19.33","227.33","111.33","1.67","24.0","222.0","154.67","1.67","1","8","421","18","5","38","247","140","1","25.0","233.67","88.0","1.0","25.33","324.33","118.0","0.67"
"0","10","155","95","1","23","204","136","1","17.67","221.67","139.67","2.33","26.33","216.67","97.33","1.0","1","26","140","198","0","20","382","41","2","15.0","203.33","117.67","1.67","31.67","277.33","80.67","0.67"
"1","19","312","38","1","21","219","145","1","31.67","255.33","140.33","0.33","28.67","226.0","177.0","1.67","1","20","140","85","3","17","274","120","3","17.0","269.0","61.33","1.0","20.67","245.0","118.0","1.33"
"0","17","274","120","3","20","140","85","3","32.0","345.0","99.67","1.67","18.33","247.0","109.0","1.0","1","24","260","73","2","18","250","55","1","15.67","244.67","88.67","1.0","28.33","244.33","119.33","0.67"
"0","24","201","76","1","27","241","97","3","17.67","301.67","123.0","1.33","27.33","209.33","98.0","1.0","0","20","122","107","3","24","140","133","2","16.0","226.0","177.33","2.67","30.33","274.0","91.33","1.0"
"0","29","180","54","2","27","288","83","4","11.67","283.0","79.67","1.33","33.67","252.33","163.67","1.33","1","27","241","97","3","24","201","76","1","23.0","242.67","113.33","2.33","26.33","262.67","103.67","2.67"
"0","27","228","204","1","13","305","99","2","19.67","272.33","86.67","2.0","17.33","312.67","124.0","1.67","0","27","281","191","0","34","221","91","1","32.0","256.33","176.67","2.33","36.67","309.0","105.33","2.33"
"1","22","139","140","1","19","229","2","1","20.0","233.67","121.33","1.0","29.67","237.0","115.0","1.0","1","10","172","64","1","33","287","211","0","18.0","264.33","41.0","2.67","28.0","225.67","147.67","1.67"
"1","23","204","136","1","10","155","95","1","22.67","278.33","94.67","2.0","30.67","244.67","158.67","1.33","0","21","219","145","1","19","312","38","1","28.67","364.33","112.67","1.67","24.67","289.33","81.67","0.67"
"0","19","229","2","1","22","139","140","1","20.0","198.0","144.33","2.33","23.33","218.67","135.0","2.0","1","20","218","131","0","28","330","84","1","22.33","287.67","124.67","0.67","15.0","270.33","120.33","1.0"
"1","24","140","133","2","20","122","107","3","19.67","228.33","91.67","2.0","13.67","213.67","62.67","1.67","1","13","305","99","2","27","228","204","1","31.67","228.67","161.67","0.33","23.67","188.67","121.67","0.33"
"1","49","392","242","0","17","128","89","1","27.33","316.67","83.0","1.0","24.33","214.33","142.33","1.67","1","9","91","105","3","10","169","111","1","35.0","209.33","174.33","1.33","15.67","284.0","89.67","2.0"
"0","33","287","211","0","10","172","64","1","25.0","197.0","125.67","1.33","18.33","195.33","145.0","1.67","1","34","221","91","1","27","281","191","0","20.33","190.33","103.33","1.33","31.33","274.0","94.0","1.0"
"0","28","330","84","1","20","218","131","0","37.67","345.0","94.33","3.0","26.33","237.0","101.33","3.0","0","23","124","95","0","13","229","241","3","21.33","197.67","124.33","1.33","13.33","260.0","85.0","1.33"
"0","10","169","111","1","9","91","105","3","31.67","224.67","120.67","1.0","12.67","256.0","63.0","2.33","1","55","432","197","1","31","400","108","3","28.0","204.33","127.67","1.33","24.67","220.33","154.67","1.67"
"0","28","288","152","3","41","231","186","0","11.0","230.67","56.33","3.0","31.33","236.0","181.0","1.0","1","23","305","92","1","20","127","81","2","34.67","368.67","120.0","0.67","20.0","167.33","125.0","1.33"
"0","20","248","102","4","41","118","106","2","18.0","234.0","71.0","1.0","24.0","245.0","98.33","0.67","1","37","367","40","0","27","362","107","3","24.0","293.0","93.0","2.0","28.67","224.67","163.0","1.67"
"0","27","362","107","3","37","367","40","0","25.33","354.67","121.67","1.67","25.33","296.0","52.33","0.33","1","41","231","186","0","28","288","152","3","19.67","194.67","131.0","0.67","25.67","222.33","109.67","1.33"
"0","13","339","55","3","27","279","78","1","25.67","243.67","160.0","1.0","28.33","215.0","162.0","0.33","0","20","207","132","4","41","236","93","0","29.33","200.67","123.67","1.0","32.67","301.0","136.33","0.33"
"1","23","325","90","2","28","197","165","0","21.33","274.0","97.33","0.67","23.67","250.67","97.33","1.67","1","14","255","32","2","27","419","14","0","15.0","242.0","74.0","1.33","31.0","250.0","154.0","1.67"
"0","17","236","144","1","27","323","104","1","21.0","196.33","119.0","1.0","15.33","264.33","123.67","1.33","0","16","298","154","1","20","268","104","1","22.67","281.33","119.33","0.67","21.33","313.0","123.67","1.0"
"0","38","247","140","1","8","421","18","5","15.0","214.0","141.0","2.33","24.0","176.0","114.67","0.67","1","23","216","104","0","20","162","174","2","29.0","272.0","116.33","0.67","28.67","219.33","184.33","1.0"
"1","20","268","104","1","16","298","154","1","19.33","209.67","105.0","1.67","23.0","197.67","151.67","2.0","1","24","209","103","0","20","296","107","2","25.0","213.0","123.67","1.33","10.67","195.0","77.0","2.33"
"0","20","162","174","2","23","216","104","0","18.0","201.67","74.0","1.33","20.0","231.33","111.33","2.0","0","14","163","134","4","37","245","68","0","21.67","183.0","156.0","1.0","32.0","311.67","70.0","1.33"
"0","28","197","165","0","23","325","90","2","20.33","194.67","171.33","2.67","30.33","278.0","98.67","1.33","1","27","222","122","0","30","232","137","1","24.0","266.33","117.0","2.33","27.0","196.33","122.33","1.67"
"0","27","419","14","0","14","255","32","2","25.33","223.67","109.33","2.0","23.67","245.67","79.33","2.33","0","30","232","137","1","27","222","122","0","24.67","306.67","69.33","2.33","31.67","327.67","115.67","1.0"
"1","27","279","78","1","13","339","55","3","20.67","195.33","95.0","1.67","11.33","167.0","61.67","2.67","0","17","128","89","1","49","392","242","0","24.67","286.0","57.33","1.0","19.0","311.0","132.0","3.0"
"0","20","296","107","2","24","209","103","0","36.33","258.67","146.33","1.0","26.0","275.0","147.0","2.33","1","27","323","104","1","17","236","144","1","35.33","356.67","85.0","2.33","26.67","208.67","121.33","2.33"
"0","16","264","191","2","24","298","126","0","26.0","250.67","170.67","2.0","34.33","305.33","89.0","2.33","0","20","127","81","2","23","305","92","1","27.33","155.67","159.67","1.67","12.33","241.0","90.33","1.0"
"1","21","297","104","5","24","247","22","0","26.33","356.33","131.67","2.67","28.67","294.33","46.67","0.33","1","26","316","196","0","26","233","232","1","15.33","261.67","117.67","2.0","27.0","259.67","151.0","0.67"
"0","24","250","107","1","21","174","202","1","24.67","223.0","62.33","0.67","34.33","372.0","184.67","2.0","1","19","260","93","2","23","320","114","0","22.67","231.33","160.67","1.67","32.0","294.67","117.0","1.33"
"1","19","273","67","1","3","140","102","3","19.33","184.0","104.67","2.0","21.33","250.0","99.0","1.67","0","27","217","85","0","11","333","55","4","30.33","323.67","94.67","1.33","30.67","316.33","133.0","1.67"
"1","6","169","77","1","13","239","118","0","23.67","292.0","103.0","1.0","27.33","236.33","110.33","1.0","1","34","344","116","5","31","150","280","2","34.0","281.33","152.0","1.33","24.0","267.0","122.33","2.0"
"1","24","298","126","0","16","264","191","2","27.67","278.67","126.67","1.33","16.0","308.67","132.33","1.67","1","40","314","120","0","11","163","80","1","27.0","277.33","104.0","1.33","17.0","252.33","45.0","2.33"
"0","3","140","102","3","19","273","67","1","16.33","159.67","141.67","2.0","35.33","317.33","62.67","1.0","1","16","310","52","1","20","174","136","1","20.33","235.0","87.67","1.0","19.33","258.33","152.33","2.0"
"0","26","233","232","1","26","316","196","0","25.67","221.33","130.67","2.33","31.67","284.67","106.67","0.33","0","21","352","80","3","42","167","258","0","23.0","266.67","104.33","0.33","20.33","174.0","172.67","1.33"
"0","11","163","80","1","40","314","120","0","21.67","308.0","74.67","2.0","29.67","273.0","135.0","0.33","0","23","320","114","0","19","260","93","2","27.33","231.67","134.33","2.0","26.67","207.33","117.0","1.67"
"1","11","333","55","4","27","217","85","0","20.33","267.0","77.33","2.0","27.33","197.67","99.0","1.33","0","13","239","118","0","6","169","77","1","17.67","221.0","58.67","1.67","32.0","294.67","106.0","1.67"
"0","20","174","136","1","16","310","52","1","22.67","209.0","115.0","1.0","13.0","202.0","96.67","3.0","0","24","247","22","0","21","297","104","5","29.0","180.0","177.0","0.67","24.67","244.67","117.33","2.0"
"1","37","245","68","0","14","163","134","4","13.33","206.0","141.33","2.33","27.0","220.0","102.67","0.33","1","13","292","91","1","17","278","103","0","16.0","226.33","98.0","2.67","36.0","255.67","176.0","0.67"
"0","27","235","76","1","6","127","100","1","23.67","131.67","135.67","2.0","14.33","234.0","97.67","1.0","1","42","167","258","0","21","352","80","3","22.67","205.0","166.67","1.67","16.67","248.33","86.67","2.33"
"0","41","392","104","0","38","294","114","2","20.0","285.67","118.0","1.0","26.0","296.33","132.33","1.0","1","41","118","106","2","20","248","102","4","28.67","312.33","120.67","2.67","17.0","174.67","111.67","2.0"
"1","38","294","114","2","41","392","104","0","21.0","195.0","125.0","0.67","19.0","281.67","134.0","1.33","0","31","150","280","2","34","344","116","5","33.33","335.67","98.33","2.0","19.33","211.33","129.0","2.0"
"1","6","127","100","1","27","235","76","1","24.33","278.67","197.0","1.0","27.33","286.67","95.33","1.0","1","21","174","202","1","24","250","107","1","22.0","221.67","99.67","1.33","13.33","216.67","70.0","3.0"
"1","41","236","93","0","20","207","132","4","24.67","214.33","151.0","0.67","14.33","166.67","156.33","1.33","0","17","278","103","0","13","292","91","1","30.67","359.67","125.0","1.0","21.0","131.67","122.67","1.0"
"0","32","203","112","1","28","370","97","3","18.67","224.67","68.0","1.33","20.0","292.0","58.0","1.67","1","31","272","121","1","34","371","88","1","17.67","231.67","81.0","1.33","22.67","225.67","126.67","1.0"
"1","17","206","139","1","24","235","81","1","16.33","224.0","160.67","1.0","28.33","251.33","97.67","0.67","1","28","293","159","1","35","403","132","2","26.0","218.0","117.67","1.0","27.0","314.67","149.67","1.33"
"0","6","180","66","2","27","263","163","2","29.0","205.67","116.0","0.33","22.67","271.33","86.0","3.0","1","31","210","195","2","34","311","151","1","20.0","209.67","134.67","1.33","20.0","163.67","121.67","1.67"
"0","20","257","72","0","22","251","75","0","29.0","262.67","87.0","0.33","16.0","283.33","85.67","2.67","0","23","331","125","1","3","108","99","3","18.33","269.0","52.67","1.0","19.33","203.67","143.33","1.0"
"1","24","237","105","0","21","302","90","3","33.33","315.0","152.67","0.33","16.33","314.67","166.67","2.0","1","40","330","241","4","10","139","24","3","23.0","292.67","118.67","3.0","26.67","308.67","33.33","0.33"
"1","3","108","99","3","23","331","125","1","14.33","147.67","144.67","2.33","25.33","300.0","58.67","1.0","0","24","255","50","3","31","225","144","0","22.33","193.0","121.67","1.67","23.33","261.67","112.33","1.33"
"0","34","371","88","1","31","272","121","1","36.33","357.33","140.0","2.67","28.67","253.0","163.67","1.67","1","28","370","97","3","32","203","112","1","18.33","280.33","76.67","3.33","28.67","195.0","82.0","1.0"
"0","17","190","164","2","10","252","91","3","26.0","243.33","129.67","3.0","20.67","198.67","114.67","2.67","1","22","200","104","1","14","201","162","4","16.33","272.0","78.33","2.33","35.0","261.0","127.33","0.33"
"1","22","251","75","0","20","257","72","0","19.67","191.67","108.67","2.0","14.33","210.0","108.67","2.0","1","23","283","246","1","20","355","135","1","26.67","220.33","151.67","2.0","31.33","277.67","160.0","0.0"
"0","10","139","24","3","40","330","241","4","17.33","320.0","116.67","1.67","26.67","246.67","171.33","1.0","0","34","311","151","1","31","210","195","2","17.0","250.67","102.33","1.67","30.33","265.33","166.67","0.0"
"0","35","403","132","2","28","293","159","1","28.67","267.67","156.0","1.33","23.67","266.0","130.33","2.0","0","14","201","162","4","22","200","104","1","25.67","276.67","106.33","1.33","26.0","224.0","94.67","1.67"
"0","21","302","90","3","24","237","105","0","31.33","324.67","77.0","1.0","16.33","206.33","62.67","1.33","0","13","218","114","1","23","275","83","1","33.67","208.0","186.0","1.0","19.0","319.33","98.67","3.33"
"1","10","252","91","3","17","190","164","2","25.67","302.67","129.67","0.33","28.67","297.33","100.67","1.33","0","24","235","81","1","17","206","139","1","24.0","197.67","137.67","1.33","19.0","237.0","89.67","2.33"
"1","23","275","83","1","13","218","114","1","18.67","151.0","87.33","2.0","13.0","200.33","101.0","1.0","1","34","310","127","0","7","147","44","1","33.67","246.67","167.33","0.67","18.0","183.0","133.67","2.0"
"0","7","147","44","1","34","310","127","0","29.67","325.0","145.67","0.33","16.67","182.33","87.0","1.33","1","27","263","163","2","6","180","66","2","18.0","184.0","116.67","0.67","15.0","232.33","88.0","2.0"
"0","20","355","135","1","23","283","246","1","21.0","293.33","74.0","1.33","27.67","182.67","192.33","1.0","1","31","225","144","0","24","255","50","3","22.67","238.33","77.33","1.0","31.0","267.33","204.33","1.0"
"1","51","397","154","0","28","172","96","2","31.0","292.0","172.0","1.67","26.33","291.0","139.67","2.33","1","37","249","144","1","14","259","92","3","22.33","314.0","116.33","1.33","25.0","250.67","127.33","1.67"
"0","21","206","83","2","22","258","112","2","25.0","297.0","131.33","1.67","29.67","239.67","161.33","0.67","1","10","223","65","2","45","154","193","1","13.0","199.0","143.33","1.33","25.0","256.0","94.33","0.67"
"0","26","391","108","0","27","418","87","2","19.67","317.0","84.67","3.67","33.33","179.33","101.0","1.0","1","45","348","149","0","28","144","198","0","21.33","307.67","106.33","1.33","28.33","204.0","226.0","1.0"
"0","28","326","63","0","42","275","155","0","21.0","198.33","107.0","1.0","27.0","245.67","134.67","1.33","0","20","357","83","2","27","138","149","0","20.0","255.33","96.0","1.33","25.0","269.0","123.67","0.33"
"1","27","138","149","0","20","357","83","2","19.67","232.33","87.33","1.0","20.33","319.33","62.67","1.33","0","6","184","67","4","27","90","165","3","26.0","203.33","119.33","1.0","23.67","226.0","140.33","2.0"
"0","34","160","114","1","28","235","73","1","19.67","303.0","93.67","1.0","13.0","193.33","129.67","1.67","1","27","418","87","2","26","391","108","0","29.33","337.0","103.67","2.67","28.67","210.33","168.0","1.0"
"0","26","265","114","1","29","245","97","3","23.0","241.0","203.33","2.0","29.0","302.33","141.33","0.33","1","34","179","299","1","20","148","80","3","25.0","254.33","145.0","0.33","16.67","290.33","126.67","2.33"
"0","14","259","92","3","37","249","144","1","24.0","229.33","120.33","1.0","18.0","265.0","100.33","1.67","0","17","199","86","1","19","175","163","1","36.0","277.67","143.67","0.0","12.33","175.33","80.0","2.0"
"1","27","90","165","3","6","184","67","4","23.67","219.33","91.33","0.67","25.33","282.67","139.67","3.33","1","19","175","163","1","17","199","86","1","23.33","212.33","80.0","1.33","14.0","216.67","102.0","1.0"
"0","13","160","128","0","31","313","69","0","23.67","215.33","134.0","1.0","14.0","262.0","75.0","1.67","1","37","219","143","1","27","265","150","1","6.67","137.0","111.67","3.33","26.33","283.0","86.67","0.67"
"0","27","265","150","1","37","219","143","1","23.67","237.33","102.67","1.67","25.67","290.0","116.0","0.67","0","45","154","193","1","10","223","65","2","27.67","274.33","139.0","1.33","34.33","372.67","113.33","1.0"
"0","28","172","96","2","51","397","154","0","21.33","247.67","132.67","1.33","23.67","230.67","111.33","1.33","1","30","269","107","1","10","181","100","2","29.33","345.0","74.67","1.0","16.33","218.33","72.33","1.0"
"0","10","181","100","2","30","269","107","1","31.0","210.67","170.67","0.67","17.33","349.33","60.33","3.0","1","31","313","69","0","13","160","128","0","15.67","243.33","79.67","0.67","22.33","243.0","99.67","1.0"
"0","28","144","198","0","45","348","149","0","24.0","201.0","113.33","0.67","31.33","273.67","164.67","1.33","1","22","258","112","2","21","206","83","2","16.33","264.67","91.67","2.0","31.0","280.67","183.67","2.0"
"1","28","235","73","1","34","160","114","1","28.0","280.33","65.67","0.0","20.0","315.33","79.0","2.33","1","42","275","155","0","28","326","63","0","25.0","194.0","130.0","2.33","16.67","213.33","92.67","3.33"
"0","20","148","80","3","34","179","299","1","29.33","329.67","150.67","4.0","23.67","251.0","28.67","1.0","1","29","245","97","3","26","265","114","1","20.33","228.67","105.33","1.0","15.33","204.33","92.67","1.0"
"0","3","168","107","2","25","180","152","1","19.0","266.0","93.67","1.33","24.67","249.33","118.33","0.33","1","20","289","18","1","27","166","177","0","39.0","316.67","188.67","1.33","30.0","269.67","123.67","2.67"
"0","27","193","198","2","20","237","159","3","24.67","213.0","110.0","2.0","25.0","188.0","150.0","2.67","1","24","312","89","1","20","364","96","1","24.33","267.0","97.0","1.0","17.0","172.33","102.67","1.67"
"1","30","273","131","0","20","167","157","1","20.0","199.0","142.33","1.0","17.67","267.67","62.33","1.0","0","16","393","61","3","27","158","144","0","18.33","246.0","72.0","0.33","20.0","254.0","115.33","0.33"
"0","20","230","57","1","30","191","106","1","33.33","194.33","141.67","1.33","19.33","275.33","85.33","2.33","1","48","382","85","1","30","428","79","1","25.0","260.33","197.33","1.0","25.0","305.33","142.67","1.33"
"1","20","237","159","3","27","193","198","2","24.0","193.33","126.33","0.33","18.0","298.67","85.67","2.0","1","34","402","66","2","37","231","145","1","21.67","231.0","124.0","2.0","30.67","285.67","117.0","1.0"
"0","56","318","78","2","31","331","130","6","37.0","247.0","155.33","1.33","28.67","339.33","100.33","1.33","1","25","180","152","1","3","168","107","2","20.33","229.67","82.33","0.67","32.0","263.33","145.67","1.33"
"0","20","167","157","1","30","273","131","0","14.33","155.67","114.67","2.33","23.0","289.67","114.0","1.0","1","31","273","93","2","38","265","211","3","21.67","364.67","86.67","2.33","28.67","279.33","94.67","1.0"
"1","27","158","144","0","16","393","61","3","21.67","188.67","157.33","1.0","24.67","298.67","90.0","1.67","1","14","179","39","1","33","203","187","1","19.0","172.33","84.33","1.67","18.0","248.0","111.33","3.67"
"0","26","381","103","6","27","210","54","3","11.0","185.33","101.33","1.33","32.0","208.0","116.67","1.0","1","36","358","134","2","37","299","151","1","27.67","206.33","149.67","0.33","30.0","259.0","133.67","1.33"
"1","16","235","119","3","18","222","90","0","27.0","258.33","141.67","4.0","22.67","188.33","115.0","1.33","1","0","186","25","5","23","222","134","1","19.67","222.67","125.0","1.67","26.0","235.0","130.0","1.0"
"0","23","222","134","1","0","186","25","5","30.67","248.33","102.0","0.33","15.33","176.33","113.0","2.0","0","37","231","145","1","34","402","66","2","30.33","295.0","105.67","1.33","15.0","193.67","95.0","1.0"
"0","37","299","151","1","36","358","134","2","19.33","237.67","110.67","1.67","29.0","256.33","185.33","2.33","1","30","191","106","1","20","230","57","1","25.0","236.33","76.67","0.33","22.33","248.0","81.33","1.67"
"0","27","166","177","0","20","289","18","1","29.33","297.67","113.0","1.33","23.0","247.67","123.33","2.33","1","31","331","130","6","56","318","78","2","23.33","260.0","97.67","2.0","30.33","254.67","133.67","0.33"
"0","18","222","90","0","16","235","119","3","23.33","256.33","79.67","1.33","16.33","220.67","96.0","1.33","0","20","364","96","1","24","312","89","1","31.67","377.67","97.0","2.67","29.33","271.0","169.67","1.0"
"0","30","428","79","1","48","382","85","1","27.33","238.0","176.67","0.33","19.0","238.0","120.33","2.67","0","38","265","211","3","31","273","93","2","28.67","351.67","121.33","1.33","31.0","198.0","234.0","0.33"
"0","33","203","187","1","14","179","39","1","23.0","228.33","107.33","1.0","12.0","181.33","100.0","1.0","1","27","210","54","3","26","381","103","6","22.67","269.67","108.33","1.33","23.33","248.67","136.67","1.33"
"0","38","197","151","2","31","232","151","2","26.0","227.67","83.67","0.67","25.33","213.67","82.0","0.67","0","13","178","115","2","24","214","208","0","28.33","344.67","99.33","1.67","32.33","295.33","136.67","2.0"
"1","42","366","81","1","14","114","115","4","26.33","231.67","125.33","1.0","22.67","256.33","86.67","1.33","1","7","262","121","4","41","172","142","0","23.0","239.33","87.33","1.0","20.67","252.33","101.67","1.33"
"0","23","241","135","0","7","153","155","4","25.0","235.33","106.33","0.67","19.67","214.67","141.33","2.0","1","16","237","63","1","20","181","182","1","26.33","192.67","140.0","1.33","25.0","306.67","126.0","2.33"
"0","0","135","14","2","19","193","203","1","27.0","267.67","109.33","1.0","17.0","235.67","89.33","1.67","1","24","214","208","0","13","178","115","2","20.0","164.67","133.0","1.67","26.67","289.67","135.33","0.67"
"0","20","181","182","1","16","237","63","1","25.33","258.33","108.0","2.67","36.67","276.0","134.33","0.67","1","13","176","87","2","37","400","114","0","18.0","265.67","103.67","1.67","28.67","229.67","129.67","0.67"
"0","23","256","41","2","20","222","148","3","12.67","226.67","66.0","3.0","25.67","225.67","139.0","1.0","1","23","197","100","1","24","226","95","2","17.67","270.0","102.33","3.0","32.0","199.67","109.33","1.67"
"0","14","114","115","4","42","366","81","1","32.33","310.0","148.33","1.0","26.33","342.67","103.67","1.67","1","20","222","148","3","23","256","41","2","25.33","237.67","146.67","3.33","20.67","180.0","137.67","1.33"
"0","24","348","61","2","34","197","199","0","27.33","242.33","96.0","2.0","26.33","283.0","136.67","3.33","1","17","181","81","1","13","281","126","2","23.33","232.0","140.67","0.67","19.0","220.0","97.33","1.0"
"1","26","201","148","3","13","206","59","2","24.67","222.33","137.33","1.33","17.0","246.0","91.33","2.0","1","7","153","155","4","23","241","135","0","43.0","255.0","143.33","1.33","25.33","319.0","109.0","3.33"
"0","11","242","61","1","54","230","289","2","34.33","322.67","165.0","1.33","27.33","233.33","179.0","1.0","1","31","232","151","2","38","197","151","2","23.0","232.0","95.67","2.0","32.33","298.0","152.67","2.67"
"0","41","172","142","0","7","262","121","4","27.0","384.33","90.33","1.33","27.0","325.0","106.0","0.67","1","19","193","203","1","0","135","14","2","21.33","195.67","153.33","2.67","27.0","212.67","158.33","2.33"
"0","13","281","126","2","17","181","81","1","18.0","284.33","58.0","1.33","24.67","209.33","133.0","0.0","0","13","158","59","2","23","158","129","2","15.67","149.67","90.0","2.0","22.0","216.67","139.0","2.33"
"0","17","178","139","5","10","108","103","1","29.33","267.33","114.0","1.67","22.67","273.33","90.33","1.33","1","34","197","199","0","24","348","61","2","25.0","217.67","144.33","1.0","14.67","198.67","79.67","1.0"
"0","13","206","59","2","26","201","148","3","27.33","283.67","110.0","3.33","41.33","254.0","121.67","1.0","0","37","400","114","0","13","176","87","2","35.33","363.0","101.33","1.0","27.67","210.33","144.0","1.0"
"1","10","108","103","1","17","178","139","5","24.67","243.67","115.67","0.67","8.67","169.33","77.33","2.33","1","23","158","129","2","13","158","59","2","16.67","185.67","119.33","1.0","23.0","312.33","83.67","1.67"
"0","24","226","95","2","23","197","100","1","31.67","242.33","158.67","0.67","35.33","300.67","116.67","1.33","1","54","230","289","2","11","242","61","1","29.33","281.33","161.0","0.67","29.67","277.33","85.0","2.33"
"0","31","301","111","0","41","248","124","2","30.33","222.0","151.67","0.67","13.67","197.0","81.67","0.67","1","34","241","145","1","14","189","107","1","22.67","248.33","128.67","0.67","16.0","200.33","86.67","1.67"
"0","13","212","87","0","14","185","79","1","21.33","267.0","123.33","0.33","20.33","233.33","93.33","1.67","0","19","138","206","0","3","167","125","2","23.33","224.0","130.67","0.33","15.33","215.33","91.0","1.33"
"1","13","113","44","2","40","195","191","1","16.67","168.67","102.33","1.0","18.67","267.33","99.33","1.33","0","24","321","127","2","10","96","92","1","21.33","228.67","125.0","1.67","17.33","220.33","81.67","0.67"
"0","14","189","107","1","34","241","145","1","23.0","216.67","112.0","2.33","32.33","194.67","152.33","1.0","1","3","167","125","2","19","138","206","0","22.67","288.67","108.67","2.67","21.33","265.0","99.67","0.0"
"1","14","185","79","1","13","212","87","0","18.33","255.67","99.33","1.67","16.67","214.0","89.67","0.33","0","13","284","54","1","16","139","179","1","26.0","260.0","131.67","0.67","21.67","257.0","109.67","1.67"
"0","7","213","97","1","37","292","276","1","20.67","199.33","138.67","0.67","20.67","220.67","88.33","1.0","1","41","248","124","2","31","301","111","0","18.0","137.67","56.0","1.0","22.33","144.33","80.67","0.33"
"1","37","292","276","1","7","213","97","1","31.33","307.67","115.67","3.33","32.33","304.67","133.33","1.33","1","14","267","45","0","24","305","57","0","15.67","254.33","89.33","1.33","14.33","202.0","113.0","2.0"
"1","0","129","106","0","10","214","100","1","18.67","225.33","53.0","1.67","22.33","222.0","167.67","2.0","1","33","232","220","1","13","146","62","1","16.33","188.67","73.67","1.67","23.33","300.33","112.0","2.33"
"0","24","305","57","0","14","267","45","0","13.33","247.67","83.0","0.67","22.0","236.0","107.67","0.67","1","13","155","42","0","22","222","214","1","26.67","265.0","120.33","1.33","21.67","273.33","133.33","2.33"
