"1","24","238","171","2","21","272","44","4","0","32","214","103","0","24","271","137","1"
"0","41","196","131","0","6","130","114","3","0","8","163","61","2","30","196","112","2"
"1","6","178","92","1","24","237","190","1","0","20","247","104","1","28","208","116","3"
"0","30","181","130","1","12","70","83","2","0","20","197","95","2","27","285","130","3"
"1","6","130","114","3","41","196","131","0","0","24","237","190","1","6","178","92","1"
"0","23","288","158","3","21","150","136","2","1","18","256","90","2","17","210","65","1"
"0","31","346","120","1","28","195","80","1","0","16","125","112","0","9","191","32","2"
"0","28","333","63","2","34","412","90","0","1","27","329","74","3","33","203","265","2"
"1","24","242","81","1","21","282","63","3","0","24","236","105","4","34","357","117","2"
"0","17","304","88","2","23","357","78","1","1","27","299","67","2","24","327","86","2"
"0","27","362","58","2","49","462","65","1","1","10","289","47","3","23","272","20","1"
"1","21","150","136","2","23","288","158","3","1","7","125","124","2","12","320","70","1"
"1","21","178","127","0","17","217","171","2","0","23","272","20","1","10","289","47","3"
"0","28","173","120","0","2","157","71","2","1","36","263","87","1","31","450","50","6"
"0","33","203","265","2","27","329","74","3","1","28","195","80","1","31","346","120","1"
"0","24","327","86","2","27","299","67","2","1","34","357","117","2","24","236","105","4"
"0","17","210","65","1","18","256","90","2","1","23","357","78","1","17","304","88","2"
"0","17","217","171","2","21","178","127","0","1","2","157","71","2","28","173","120","0"
"0","31","450","50","6","36","263","87","1","1","49","462","65","1","27","362","58","2"
"0","12","320","70","1","7","125","124","2","1","34","412","90","0","28","333","63","2"
"0","21","282","63","3","24","242","81","1","1","9","191","32","2","16","125","112","0"
"1","30","428","89","1","33","419","126","2","1","17","223","114","0","16","298","37","2"
"0","16","298","37","2","17","223","114","0","0","24","352","69","1","31","374","36","0"
"0","23","229","125","1","24","296","149","2","1","23","362","23","4","41","307","109","1"
"0","20","320","108","1","38","480","139","0","0","21","278","49","1","25","265","87","1"
"0","24","148","119","0","30","298","172","2","0","33","419","126","2","30","428","89","1"
"0","16","322","75","2","14","125","160","2","1","25","265","87","1","21","278","49","1"
"1","13","185","54","0","10","214","129","4","1","14","125","160","2","16","322","75","2"
"0","30","227","123","3","31","290","129","4","0","6","233","65","0","14","211","99","1"
"1","20","280","127","0","10","251","44","2","1","38","480","139","0","20","320","108","1"
"1","14","211","99","1","6","233","65","0","1","30","298","172","2","24","148","119","0"
"0","24","319","101","1","20","321","133","1","1","31","374","36","0","24","352","69","1"
"0","10","214","129","4","13","185","54","0","1","24","296","149","2","23","229","125","1"
"0","3","127","100","5","29","142","172","1","1","20","321","133","1","24","319","101","1"
"1","29","142","172","1","3","127","100","5","0","9","236","34","0","19","126","226","1"
"0","10","251","44","2","20","280","127","0","1","31","290","129","4","30","227","123","3"
"0","41","307","109","1","23","362","23","4","1","19","126","226","1","9","236","34","0"
"0","7","240","35","1","31","210","193","1","1","7","150","115","2","27","164","179","0"
"0","31","332","103","4","27","228","134","3","1","34","235","82","4","30","244","182","4"
"0","20","243","120","0","27","331","182","2","1","30","171","75","0","9","194","94","1"
"0","3","236","97","1","23","220","143","1","0","7","187","86","2","31","319","106","1"
"1","27","228","134","3","31","332","103","4","1","23","406","80","5","40","159","107","0"
"0","26","273","147","0","16","201","260","5","0","0","135","60","3","38","223","194","2"
"0","17","235","51","3","45","331","156","2","0","27","164","179","0","7","150","115","2"
"0","9","194","94","1","30","171","75","0","1","45","331","156","2","17","235","51","3"
"0","27","385","63","1","20","326","120","2","0","40","159","107","0","23","406","80","5"
"1","20","299","170","0","17","184","102","1","1","27","331","182","2","20","243","120","0"
"0","21","316","49","0","37","374","162","2","1","20","326","120","2","27","385","63","1"
"1","37","374","162","2","21","316","49","0","1","16","201","260","5","26","273","147","0"
"0","17","184","102","1","20","299","170","0","1","31","210","193","1","7","240","35","1"
"0","23","231","146","2","27","236","90","2","1","23","220","143","1","3","236","97","1"
"1","31","319","106","1","7","187","86","2","1","27","236","90","2","23","231","146","2"
"1","17","269","89","0","6","206","63","2","1","23","167","203","3","20","347","24","5"
"0","17","249","115","4","38","413","68","1","0","20","347","24","5","23","167","203","3"
"0","30","244","182","4","34","235","82","4","1","40","242","159","3","32","317","131","4"
"0","6","206","63","2","17","269","89","0","0","30","316","132","0","23","421","58","1"
"0","32","317","131","4","40","242","159","3","1","38","413","68","1","17","249","115","4"
"0","7","217","98","3","31","288","102","3","0","20","297","166","0","52","337","141","0"
"0","37","297","154","1","3","179","40","3","0","23","123","179","2","20","355","151","3"
"1","38","257","78","0","13","289","91","4","1","31","288","102","3","7","217","98","3"
"1","11","202","18","2","35","167","219","2","1","3","179","40","3","37","297","154","1"
"0","13","248","56","3","10","193","80","3","1","38","223","194","2","0","135","60","3"
"0","21","244","92","1","30","401","112","1","1","52","337","141","0","20","297","166","0"
"0","35","167","219","2","11","202","18","2","1","20","355","151","3","23","123","179","2"
"1","14","227","104","2","24","227","122","1","1","30","401","112","1","21","244","92","1"
"1","23","421","58","1","30","316","132","0","0","13","289","91","4","38","257","78","0"
"1","18","358","94","1","26","288","66","0","1","21","334","53","4","36","302","140","0"
"0","24","209","155","1","37","222","91","0","1","13","212","162","2","6","197","82","2"
"1","34","248","145","0","27","383","77","2","0","6","308","95","4","22","175","90","3"
"0","26","245","120","2","17","247","105","3","1","27","221","104","0","17","411","32","5"
"0","26","269","133","2","23","307","22","0","1","22","274","180","0","9","262","64","0"
"1","37","222","91","0","24","209","155","1","0","9","262","64","0","22","274","180","0"
"0","3","188","131","4","34","113","177","0","1","34","222","143","0","20","270","96","3"
"1","10","193","80","3","13","248","56","3","0","36","302","140","0","21","334","53","4"
"0","30","199","118","0","28","311","64","1","0","27","383","77","2","34","248","145","0"
"0","51","414","103","2","48","506","52","2","0","20","270","96","3","34","222","143","0"
"0","28","210","218","2","34","229","109","2","1","17","247","105","3","26","245","120","2"
"0","6","197","82","2","13","212","162","2","0","26","288","66","0","18","358","94","1"
"1","34","113","177","0","3","188","131","4","1","22","175","90","3","6","308","95","4"
"1","48","506","52","2","51","414","103","2","0","24","227","122","1","14","227","104","2"
"0","17","411","32","5","27","221","104","0","1","34","229","109","2","28","210","218","2"
"0","20","298","109","4","32","252","149","2","1","20","257","151","2","13","171","66","2"
"0","16","246","216","2","31","170","48","1","1","27","262","110","0","21","239","123","3"
"0","35","242","131","0","10","241","75","2","0","38","117","99","0","13","284","153","4"
"0","31","296","138","1","20","273","94","1","1","31","170","48","1","16","246","216","2"
"0","31","248","118","1","17","292","126","2","0","27","337","165","1","24","216","130","1"
"0","19","303","71","2","35","295","112","3","1","19","237","147","0","9","202","74","1"
"1","23","307","22","0","26","269","133","2","1","24","216","130","1","27","337","165","1"
"1","6","201","83","2","19","279","73","0","1","30","269","141","1","27","236","131","2"
"1","28","311","64","1","30","199","118","0","1","20","273","94","1","31","296","138","1"
"0","13","171","66","2","20","257","151","2","1","32","252","149","2","20","298","109","4"
"0","19","279","73","0","6","201","83","2","1","17","342","47","1","19","315","140","2"
"1","24","128","111","1","7","216","125","3","1","13","284","153","4","38","117","99","0"
"0","19","315","140","2","17","342","47","1","1","17","292","126","2","31","248","118","1"
"0","9","202","74","1","19","237","147","0","1","35","295","112","3","19","303","71","2"
"0","21","239","123","3","27","262","110","0","1","10","241","75","2","35","242","131","0"
"0","23","256","111","1","31","273","18","1","1","30","204","102","0","15","274","63","3"
"1","17","240","126","2","16","271","73","1","0","13","149","83","1","31","260","104","0"
"0","27","228","90","1","30","233","177","1","1","21","194","120","3","23","202","90","1"
"1","3","209","84","3","17","317","74","2","1","23","200","64","1","7","190","30","3"
"0","27","236","131","2","30","269","141","1","0","23","202","90","1","21","194","120","3"
"1","24","357","77","0","27","372","57","0","0","17","317","74","2","3","209","84","3"
"1","6","318","78","1","24","285","158","0","0","31","199","153","0","17","326","70","2"
"0","7","216","125","3","24","128","111","1","1","19","160","141","1","16","215","82","0"
"0","27","372","57","0","24","357","77","0","1","30","233","177","1","27","228","90","1"
"0","33","386","64","3","39","228","121","1","1","45","298","209","1","41","232","140","1"
"1","22","258","30","2","34","235","135","2","1","31","273","18","1","23","256","111","1"
"0","7","190","30","3","23","200","64","1","1","31","260","104","0","13","149","83","1"
"0","15","274","63","3","30","204","102","0","0","34","235","135","2","22","258","30","2"
"0","17","192","156","3","27","116","152","1","1","49","325","79","1","9","176","93","2"
"0","9","176","93","2","49","325","79","1","1","35","332","77","0","17","234","88","3"
"0","17","234","88","3","35","332","77","0","1","23","225","136","0","17","293","57","1"
"0","31","221","129","0","13","275","48","1","0","13","301","27","4","27","172","201","1"
"0","30","204","62","0","31","488","143","4","1","31","145","111","0","44","285","182","0"
"1","9","158","200","2","14","139","44","0","1","17","326","70","2","31","199","153","0"
"0","21","180","112","5","45","354","107","4","0","24","285","158","0","6","318","78","1"
"1","21","87","197","3","18","275","35","2","1","7","189","48","3","15","246","88","1"
"0","14","139","44","0","9","158","200","2","1","13","275","48","1","31","221","129","0"
"0","17","293","57","1","23","225","136","0","0","16","215","82","0","19","160","141","1"
"1","27","116","152","1","17","192","156","3","0","18","275","35","2","21","87","197","3"
"0","16","271","73","1","17","240","126","2","1","39","228","121","1","33","386","64","3"
"0","44","285","182","0","31","145","111","0","0","41","232","140","1","45","298","209","1"
"0","23","236","169","2","27","337","36","1","1","30","291","209","1","24","341","69","2"
"0","10","219","78","4","34","249","131","2","1","27","217","198","3","24","170","205","0"
"0","18","250","55","2","24","260","73","1","0","20","338","163","4","22","208","157","1"
"0","27","272","171","0","20","141","199","1","1","31","488","143","4","30","204","62","0"
"1","20","141","199","1","27","272","171","0","0","49","419","128","0","20","375","210","2"
"0","27","271","69","0","24","350","143","0","1","21","210","160","2","28","185","198","2"
"0","15","246","88","1","7","189","48","3","1","20","375","210","2","49","419","128","0"
"0","31","400","108","3","55","432","197","1","1","13","229","241","3","23","124","95","0"
"0","28","185","198","2","21","210","160","2","1","10","228","90","1","42","177","221","1"
"0","42","177","221","1","10","228","90","1","1","34","249","131","2","10","219","78","4"
"1","27","172","201","1","13","301","27","4","1","24","350","143","0","27","271","69","0"
"0","24","341","69","2","30","291","209","1","1","45","354","107","4","21","180","112","5"
"0","20","382","41","2","26","140","198","0","1","27","337","36","1","23","236","169","2"
"0","24","170","205","0","27","217","198","3","1","22","208","157","1","20","338","163","4"
"1","27","288","83","4","29","180","54","2","1","8","421","18","5","38","247","140","1"
"0","10","155","95","1","23","204","136","1","1","26","140","198","0","20","382","41","2"
"1","19","312","38","1","21","219","145","1","1","20","140","85","3","17","274","120","3"
"0","17","274","120","3","20","140","85","3","1","24","260","73","1","18","250","55","2"
"0","24","201","76","1","27","241","97","3","0","20","122","107","2","24","140","133","3"
"0","29","180","54","2","27","288","83","4","1","27","241","97","3","24","201","76","1"
"0","27","228","204","1","13","305","99","2","0","27","281","191","0","34","221","91","1"
"1","22","139","140","1","19","229","2","1","1","10","172","64","1","33","287","211","0"
"1","23","204","136","1","10","155","95","1","0","21","219","145","1","19","312","38","1"
"0","19","229","2","1","22","139","140","1","1","20","218","131","0","28","330","84","1"
"1","24","140","133","3","20","122","107","2","1","13","305","99","2","27","228","204","1"
"1","49","392","242","1","17","128","89","0","1","9","91","105","2","10","169","111","2"
"0","33","287","211","0","10","172","64","1","1","34","221","91","1","27","281","191","0"
"0","28","330","84","1","20","218","131","0","0","23","124","95","0","13","229","241","3"
"0","10","169","111","2","9","91","105","2","1","55","432","197","1","31","400","108","3"
"0","28","288","152","3","41","231","186","0","1","23","305","92","2","20","127","81","1"
"0","20","248","102","4","41","118","106","2","1","37","367","40","0","27","362","107","3"
"0","27","362","107","3","37","367","40","0","1","41","231","186","0","28","288","152","3"
"0","13","339","55","3","27","279","78","1","0","20","207","132","4","41","236","93","0"
"1","23","325","90","2","28","197","165","0","1","14","255","32","2","27","419","14","0"
"0","17","236","144","1","27","323","104","1","0","16","298","154","1","20","268","104","1"
"0","38","247","140","1","8","421","18","5","1","23","216","104","0","20","162","174","2"
"1","20","268","104","1","16","298","154","1","1","24","209","103","0","20","296","107","2"
"0","20","162","174","2","23","216","104","0","0","14","163","134","4","37","245","68","0"
"0","28","197","165","0","23","325","90","2","1","27","222","122","1","30","232","137","0"
"0","27","419","14","0","14","255","32","2","0","30","232","137","0","27","222","122","1"
"1","27","279","78","1","13","339","55","3","0","17","128","89","0","49","392","242","1"
"0","20","296","107","2","24","209","103","0","1","27","323","104","1","17","236","144","1"
"0","16","264","191","2","24","298","126","0","0","20","127","81","1","23","305","92","2"
"1","21","297","104","5","24","247","22","0","1","26","316","196","0","26","233","232","1"
"0","24","250","107","1","21","174","202","1","1","19","260","93","2","23","320","114","0"
"1","19","273","67","1","3","140","102","3","0","27","217","85","0","11","333","55","4"
"1","6","169","77","1","13","239","118","0","1","34","344","116","3","31","150","280","4"
"1","24","298","126","0","16","264","191","2","1","40","314","120","0","11","163","80","1"
"0","3","140","102","3","19","273","67","1","1","16","310","52","1","20","174","136","1"
"0","26","233","232","1","26","316","196","0","0","21","352","80","3","42","167","258","0"
"0","11","163","80","1","40","314","120","0","0","23","320","114","0","19","260","93","2"
"1","11","333","55","4","27","217","85","0","0","13","239","118","0","6","169","77","1"
"0","20","174","136","1","16","310","52","1","0","24","247","22","0","21","297","104","5"
"1","37","245","68","0","14","163","134","4","1","13","292","91","1","17","278","103","0"
"0","27","235","76","1","6","127","100","1","1","42","167","258","0","21","352","80","3"
"0","41","392","104","0","38","294","114","2","1","41","118","106","2","20","248","102","4"
"1","38","294","114","2","41","392","104","0","0","31","150","280","4","34","344","116","3"
"1","6","127","100","1","27","235","76","1","1","21","174","202","1","24","250","107","1"
"1","41","236","93","0","20","207","132","4","0","17","278","103","0","13","292","91","1"
"0","32","203","112","1","28","370","97","3","1","31","272","121","1","34","371","88","1"
"1","17","206","139","1","24","235","81","1","1","28","293","159","1","35","403","132","2"
"0","6","180","66","2","27","263","163","2","1","31","210","195","2","34","311","151","1"
"0","20","257","72","0","22","251","75","0","0","23","331","125","1","3","108","99","3"
"1","24","237","105","0","21","302","90","3","1","40","330","241","4","10","139","24","3"
"1","3","108","99","3","23","331","125","1","0","24","255","50","2","31","225","144","1"
"0","34","371","88","1","31","272","121","1","1","28","370","97","3","32","203","112","1"
"0","17","190","164","2","10","252","91","3","1","22","200","104","1","14","201","162","4"
"1","22","251","75","0","20","257","72","0","1","23","283","246","1","20","355","135","1"
"0","10","139","24","3","40","330","241","4","0","34","311","151","1","31","210","195","2"
"0","35","403","132","2","28","293","159","1","0","14","201","162","4","22","200","104","1"
"0","21","302","90","3","24","237","105","0","0","13","218","114","1","23","275","83","1"
"1","10","252","91","3","17","190","164","2","0","24","235","81","1","17","206","139","1"
"1","23","275","83","1","13","218","114","1","1","34","310","127","0","7","147","44","1"
"0","7","147","44","1","34","310","127","0","1","27","263","163","2","6","180","66","2"
"0","20","355","135","1","23","283","246","1","1","31","225","144","1","24","255","50","2"
"1","51","397","154","0","28","172","96","2","1","37","249","144","1","14","259","92","3"
"0","21","206","83","2","22","258","112","2","1","10","223","65","2","45","154","193","1"
"0","26","391","108","0","27","418","87","2","1","45","348","149","0","28","144","198","0"
"0","28","326","63","0","42","275","155","0","0","20","357","83","2","27","138","149","0"
"1","27","138","149","0","20","357","83","2","0","6","184","67","5","27","90","165","2"
"0","34","160","114","1","28","235","73","1","1","27","418","87","2","26","391","108","0"
"0","26","265","114","1","29","245","97","3","1","34","179","299","1","20","148","80","3"
"0","14","259","92","3","37","249","144","1","0","17","199","86","1","19","175","163","1"
"1","27","90","165","2","6","184","67","5","1","19","175","163","1","17","199","86","1"
"0","13","160","128","0","31","313","69","0","1","37","219","143","1","27","265","150","1"
"0","27","265","150","1","37","219","143","1","0","45","154","193","1","10","223","65","2"
"0","28","172","96","2","51","397","154","0","1","30","269","107","1","10","181","100","2"
"0","10","181","100","2","30","269","107","1","1","31","313","69","0","13","160","128","0"
"0","28","144","198","0","45","348","149","0","1","22","258","112","2","21","206","83","2"
"1","28","235","73","1","34","160","114","1","1","42","275","155","0","28","326","63","0"
"0","20","148","80","3","34","179","299","1","1","29","245","97","3","26","265","114","1"
"0","3","168","107","2","25","180","152","1","1","20","289","18","1","27","166","177","0"
"0","27","193","198","2","20","237","159","3","1","24","312","89","1","20","364","96","1"
"1","30","273","131","0","20","167","157","1","0","16","393","61","3","27","158","144","0"
"0","20","230","57","1","30","191","106","1","1","48","382","85","1","30","428","79","1"
"1","20","237","159","3","27","193","198","2","1","34","402","66","3","37","231","145","0"
"0","56","318","78","1","31","331","130","7","1","25","180","152","1","3","168","107","2"
"0","20","167","157","1","30","273","131","0","1","31","273","93","2","38","265","211","3"
"1","27","158","144","0","16","393","61","3","1","14","179","39","2","33","203","187","0"
"0","26","381","103","7","27","210","54","2","1","36","358","134","2","37","299","151","1"
"1","16","235","119","3","18","222","90","0","1","0","186","25","5","23","222","134","1"
"0","23","222","134","1","0","186","25","5","0","37","231","145","0","34","402","66","3"
"0","37","299","151","1","36","358","134","2","1","30","191","106","1","20","230","57","1"
"0","27","166","177","0","20","289","18","1","1","31","331","130","7","56","318","78","1"
"0","18","222","90","0","16","235","119","3","0","20","364","96","1","24","312","89","1"
"0","30","428","79","1","48","382","85","1","0","38","265","211","3","31","273","93","2"
"0","33","203","187","0","14","179","39","2","1","27","210","54","2","26","381","103","7"
"0","38","197","151","2","31","232","151","2","0","13","178","115","2","24","214","208","0"
"1","42","366","81","1","14","114","115","4","1","7","262","121","4","41","172","142","0"
"0","23","241","135","0","7","153","155","4","1","16","237","63","1","20","181","182","1"
"0","0","135","14","2","19","193","203","1","1","24","214","208","0","13","178","115","2"
"0","20","181","182","1","16","237","63","1","1","13","176","87","2","37","400","114","0"
"0","23","256","41","2","20","222","148","3","1","23","197","100","1","24","226","95","2"
"0","14","114","115","4","42","366","81","1","1","20","222","148","3","23","256","41","2"
"0","24","348","61","2","34","197","199","0","1","17","181","81","1","13","281","126","2"
"1","26","201","148","3","13","206","59","2","1","7","153","155","4","23","241","135","0"
"0","11","242","61","2","54","230","289","1","1","31","232","151","2","38","197","151","2"
"0","41","172","142","0","7","262","121","4","1","19","193","203","1","0","135","14","2"
"0","13","281","126","2","17","181","81","1","0","13","158","59","2","23","158","129","2"
"0","17","178","139","4","10","108","103","2","1","34","197","199","0","24","348","61","2"
"0","13","206","59","2","26","201","148","3","0","37","400","114","0","13","176","87","2"
"1","10","108","103","2","17","178","139","4","1","23","158","129","2","13","158","59","2"
"0","24","226","95","2","23","197","100","1","1","54","230","289","1","11","242","61","2"
"0","31","301","111","1","41","248","124","1","1","34","241","145","1","14","189","107","1"
"0","13","212","87","0","14","185","79","1","0","19","138","206","0","3","167","125","2"
"1","13","113","44","2","40","195","191","1","0","24","321","127","2","10","96","92","1"
"0","14","189","107","1","34","241","145","1","1","3","167","125","2","19","138","206","0"
"1","14","185","79","1","13","212","87","0","0","13","284","54","1","16","139","179","1"
"0","7","213","97","1","37","292","276","1","1","41","248","124","1","31","301","111","1"
"1","37","292","276","1","7","213","97","1","1","14","267","45","0","24","305","57","0"
"1","0","129","106","0","10","214","100","1","1","33","232","220","1","13","146","62","1"
"0","24","305","57","0","14","267","45","0","1","13","155","42","0","22","222","214","1"
"0","22","222","214","1","13","155","42","0","1","35","196","136","0","7","102","103","1"
"0","13","146","62","1","33","232","220","1","1","0","129","54","3","23","211","55","0"
"1","10","96","92","1","24","321","127","2","0","10","214","100","1","0","129","106","0"
"1","3","161","47","1","27","233","130","0","0","40","195","191","1","13","113","44","2"
"0","27","233","130","0","3","161","47","1","0","7","102","103","1","35","196","136","0"
"0","23","211","55","0","0","129","54","3","1","16","139","179","1","13","284","54","1"
"0","9","73","57","2","12","186","167","2","1","12","186","167","2","9","73","57","2"
"1","16","345","91","2","23","301","79","0","1","30","390","127","1","27","230","183","0"
"0","14","163","53","2","35","346","76","0","1","18","304","109","2","17","238","52","1"
"0","23","173","193","1","20","349","86","3","1","33","178","191","3","20","249","89","2"
"0","20","230","113","0","14","183","102","3","1","35","346","76","0","14","163","53","2"
"0","23","301","79","0","16","345","91","2","1","37","448","123","1","34","333","139","2"
"0","27","230","183","0","30","390","127","1","0","34","333","139","2","37","448","123","1"
"0","34","170","186","0","6","273","72","2","0","20","249","89","2","33","178","191","3"
"0","26","266","162","0","10","202","67","3","1","17","281","127","4","28","201","124","0"
"0","6","267","131","2","17","206","115","1","0","17","266","64","1","34","322","145","3"
"1","14","183","102","3","20","230","113","0","1","6","273","72","2","34","170","186","0"
"0","17","238","52","1","18","304","109","2","1","36","191","207","1","16","189","80","1"
"0","14","151","25","0","19","221","212","2","1","17","206","115","1","6","267","131","2"
"1","31","269","102","0","24","370","54","2","1","10","202","67","3","26","266","162","0"
"0","16","189","80","1","36","191","207","1","1","19","221","212","2","14","151","25","0"
"0","28","201","124","0","17","281","127","4","1","20","349","86","3","23","173","193","1"
"0","24","370","54","2","31","269","102","0","1","34","322","145","3","17","266","64","1"
"0","10","231","97","3","24","302","170","0","1","17","179","157","1","19","235","119","1"
"0","10","193","25","1","41","288","191","0","1","27","172","169","2","30","331","127","1"
"0","19","235","119","1","17","179","157","1","0","26","176","220","1","10","234","82","2"
"0","30","331","127","1","27","172","169","2","1","41","288","191","0","10","193","25","1"
"1","14","277","81","4","25","167","124","0","0","30","139","188","0","14","263","101","4"
"0","24","237","174","2","26","204","122","0","1","7","202","54","4","30","149","150","0"
"0","30","149","150","0","7","202","54","4","1","14","263","101","4","30","139","188","0"
"1","29","202","113","0","10","241","80","2","1","30","284","102","0","21","202","108","1"
"1","24","302","170","0","10","231","97","3","1","10","234","82","2","26","176","220","1"
"1","26","204","122","0","24","237","174","2","1","26","166","157","0","6","217","99","3"
"0","7","291","70","3","24","281","62","0","1","31","346","80","1","24","176","146","1"
"0","25","167","124","0","14","277","81","4","1","20","248","129","4","28","176","46","0"
"0","21","202","108","1","30","284","102","0","1","24","242","88","0","17","255","133","0"
"0","10","241","80","2","29","202","113","0","0","17","255","133","0","24","242","88","0"
"1","24","281","62","0","7","291","70","3","0","6","217","99","3","26","166","157","0"
"0","24","176","146","1","31","346","80","1","0","28","176","46","0","20","248","129","4"
"0","34","427","84","1","37","325","54","1","1","30","234","193","1","17","299","119","3"
"1","19","316","114","3","27","225","60","1","1","19","246","115","3","7","162","76","1"
"0","9","174","67","1","16","234","76","0","1","15","205","141","0","34","186","174","2"
"0","37","196","264","0","19","330","42","2","0","14","179","64","5","56","350","144","4"
"0","27","225","60","1","19","316","114","3","0","7","162","76","1","19","246","115","3"
"0","17","299","119","3","30","234","193","1","1","10","238","87","0","22","256","85","0"
"0","44","390","144","0","17","256","105","3","0","7","185","149","2","33","184","116","1"
"0","23","217","160","1","21","290","91","0","1","19","330","42","2","37","196","264","0"
"0","22","256","85","0","10","238","87","0","1","17","256","105","3","44","390","144","0"
"0","9","203","59","0","20","293","108","0","1","56","350","144","4","14","179","64","5"
"0","14","245","82","0","23","254","84","1","1","37","325","54","1","34","427","84","1"
"0","34","217","123","2","31","327","121","3","1","20","293","108","0","9","203","59","0"
"0","34","186","174","2","15","205","141","0","1","16","234","76","0","9","174","67","1"
"0","38","302","56","0","17","265","235","2","1","41","317","241","0","28","298","123","2"
"0","17","194","85","3","41","393","105","1","1","21","290","91","0","23","217","160","1"
"0","24","293","88","0","17","209","132","2","0","17","225","96","2","23","268","37","3"
"1","41","393","105","1","17","194","85","3","1","38","327","127","0","10","268","67","1"
"0","14","253","85","3","33","377","42","0","1","24","331","85","1","27","302","63","1"
"0","17","340","104","3","38","262","190","0","0","27","302","63","1","24","331","85","1"
"0","45","300","154","1","14","257","80","6","0","28","298","123","2","41","317","241","0"
"0","21","195","22","4","26","218","218","1","1","31","327","121","3","34","217","123","2"
"0","10","268","67","1","38","327","127","0","1","17","265","235","2","38","302","56","0"
"1","38","262","190","0","17","340","104","3","1","23","268","37","3","17","225","96","2"
"0","20","303","36","2","26","275","129","1","1","23","254","84","1","14","245","82","0"
"1","26","218","218","1","21","195","22","4","1","41","248","207","0","14","229","75","3"
"1","33","377","42","0","14","253","85","3","1","17","209","132","2","24","293","88","0"
"0","14","229","75","3","41","248","207","0","1","33","184","116","1","7","185","149","2"
"1","14","257","80","6","45","300","154","1","1","26","275","129","1","20","303","36","2"
"0","17","154","176","1","20","324","140","3","1","20","312","117","4","13","235","90","3"
"0","0","74","91","2","31","288","162","1","1","41","479","92","2","20","199","37","0"
"0","17","308","49","1","14","221","69","2","1","43","292","220","0","17","249","79","3"
"0","17","249","79","3","43","292","220","0","1","31","255","90","3","24","289","85","4"
"0","29","292","175","1","28","273","149","0","0","17","273","111","1","9","191","56","2"
"0","38","278","157","3","14","275","53","4","1","42","178","156","1","10","222","111","3"
"0","10","222","111","3","42","178","156","1","1","14","221","69","2","17","308","49","1"
"0","31","249","66","1","37","371","140","3","0","13","235","90","3","20","312","117","4"
"1","28","273","149","0","29","292","175","1","1","9","191","56","2","17","273","111","1"
"1","14","275","53","4","38","278","157","3","1","31","288","162","1","0","74","91","2"
"0","27","201","225","0","17","283","32","0","1","20","324","140","3","17","154","176","1"
"0","20","316","90","1","30","200","124","2","0","24","289","85","4","31","255","90","3"
"0","20","199","37","0","41","479","92","2","1","17","283","32","0","27","201","225","0"
"1","34","207","145","3","28","375","125","3","1","30","200","124","2","20","316","90","1"
"0","28","375","125","3","34","207","145","3","1","22","201","171","0","17","175","90","1"
"0","37","361","59","0","22","299","68","3","1","17","190","31","2","31","237","138","0"
"1","17","236","93","1","31","343","89","1","1","23","126","80","1","30","250","162","2"
"0","17","185","100","0","3","188","69","3","1","37","371","140","3","31","249","66","1"
"0","27","264","121","0","24","247","112","3","0","37","284","147","1","37","323","193","2"
"0","33","370","93","2","28","212","136","2","1","37","323","193","2","37","284","147","1"
"0","14","336","82","2","16","233","70","0","1","31","217","158","1","10","228","138","1"
"0","20","354","72","4","30","250","74","0","1","16","233","70","0","14","336","82","2"
"0","48","306","169","1","17","314","87","1","1","13","271","42","1","27","381","110","0"
"1","22","299","68","3","37","361","59","0","1","3","188","69","3","17","185","100","0"
"0","27","381","110","0","13","271","42","1","1","24","247","112","3","27","264","121","0"
"0","31","313","116","0","28","283","114","1","0","17","175","90","1","22","201","171","0"
"0","30","250","162","2","23","126","80","1","0","0","211","85","1","27","248","203","2"
"1","28","283","114","1","31","313","116","0","1","30","250","74","0","20","354","72","4"
"0","31","237","138","0","17","190","31","2","0","31","343","89","1","17","236","93","1"
"0","10","228","138","1","31","217","158","1","1","28","212","136","2","33","370","93","2"
"1","42","318","115","0","17","301","62","1","1","20","205","69","1","23","221","154","0"
"0","17","160","76","2","19","267","100","2","0","23","262","132","3","30","268","76","1"
"1","27","261","63","0","25","226","218","0","1","14","190","52","3","27","277","137","0"
"1","17","314","87","1","48","306","169","1","0","16","157","158","2","17","283","118","4"
"0","23","221","154","0","20","205","69","1","1","28","170","102","0","26","313","171","0"
"1","24","159","187","3","6","215","69","3","0","27","277","137","0","14","190","52","3"
"0","25","226","218","0","27","261","63","0","1","17","283","118","4","16","157","158","2"
"0","0","126","32","0","27","344","171","2","1","29","258","123","3","7","228","68","1"
"0","17","248","108","1","38","255","122","0","0","26","313","171","0","28","170","102","0"
"0","24","253","123","1","13","173","56","0","1","27","248","203","2","0","211","85","1"
"0","6","215","69","3","24","159","187","3","1","13","173","56","0","24","253","123","1"
"1","30","268","76","1","23","262","132","3","1","27","344","171","2","0","126","32","0"
"0","23","342","73","2","24","299","59","2","1","38","255","122","0","17","248","108","1"
"0","7","228","68","1","29","258","123","3","1","24","299","59","2","23","342","73","2"
"1","31","279","156","1","21","248","104","2","1","19","267","100","2","17","160","76","2"
"1","9","171","114","2","13","199","119","2","1","44","311","193","1","23","426","89","3"
"1","23","275","39","0","13","328","71","3","1","13","171","66","2","19","241","97","0"
