"0","10","131","146","5","14","149","167","0","17.5","169.0","146.5","2.75","19.5","180.5","117.5","1.75","1","7","121","70","2","31","231","155","1","20.75","241.5","71.0","1.25","22.5","280.25","109.0","1.75"
"0","34","204","163","0","17","254","56","2","26.0","276.75","109.5","1.25","17.0","224.75","83.25","1.75","1","21","244","58","2","38","329","122","1","22.5","237.25","125.75","1.0","15.25","255.5","94.25","2.75"
"1","17","254","56","2","34","204","163","0","19.25","222.25","117.75","1.0","19.25","244.25","123.25","1.75","0","0","161","97","3","34","270","129","0","29.75","250.75","132.0","1.5","21.25","236.5","135.25","2.0"
"1","38","104","99","1","10","246","84","4","10.5","146.75","83.75","3.5","29.75","212.0","173.0","3.0","1","13","135","83","1","21","291","113","2","16.5","213.0","112.0","1.5","21.5","196.5","146.0","1.25"
"0","50","205","270","0","17","247","118","3","32.5","236.0","182.5","1.0","12.0","187.75","112.0","3.0","0","41","216","180","2","34","443","95","4","25.75","216.75","142.5","0.75","14.25","186.25","80.75","1.25"
"0","20","205","90","0","13","162","352","3","24.75","253.25","99.0","2.0","24.5","254.0","137.0","1.0","1","6","178","34","2","23","174","174","1","25.25","257.5","172.25","0.5","25.0","308.0","112.25","2.25"
"0","7","140","79","2","55","351","117","0","16.5","245.25","115.75","2.5","21.25","198.75","117.25","2.0","1","16","348","93","3","23","267","103","2","13.75","218.75","89.75","1.25","23.5","176.0","172.0","1.75"
"0","14","150","67","0","33","309","224","0","26.5","237.25","124.0","1.25","22.0","254.25","148.5","1.75","1","20","345","90","2","27","198","128","1","22.75","233.25","114.5","2.5","30.75","231.25","131.25","0.5"
"0","10","240","154","4","24","130","182","0","19.0","196.5","136.5","2.0","25.75","215.5","121.25","1.25","1","17","227","69","2","27","165","87","0","13.25","157.5","152.0","4.0","19.75","175.25","130.75","1.0"
"0","13","278","14","3","10","220","95","3","26.75","188.5","163.0","1.5","14.0","219.0","59.0","2.5","1","33","309","224","0","14","150","67","0","20.25","244.75","120.0","1.5","25.25","245.0","130.5","1.0"
"1","10","220","95","3","13","278","14","3","21.25","274.75","70.75","3.75","25.25","221.75","100.0","1.0","0","12","183","91","1","34","339","118","1","22.75","245.75","110.5","1.25","19.0","259.5","109.0","2.75"
"1","18","443","79","3","31","279","73","0","23.5","316.0","115.75","2.0","33.5","245.75","153.0","1.5","0","28","146","152","1","13","246","29","3","18.0","220.0","111.5","1.25","18.75","208.5","143.5","1.75"
"0","31","279","73","0","18","443","79","3","25.25","282.5","91.75","1.0","16.5","268.25","110.75","2.0","1","13","372","80","5","28","196","89","2","16.75","261.25","81.0","1.5","29.75","320.75","87.0","1.0"
"0","34","446","116","0","31","416","40","1","25.5","317.25","112.75","2.75","26.5","246.25","117.5","2.5","1","17","170","112","2","6","151","47","1","28.0","264.0","156.0","0.25","19.0","195.75","116.75","1.5"
"1","34","339","118","1","12","183","91","1","27.0","260.25","122.25","0.75","15.5","223.75","84.0","1.5","1","13","162","352","3","20","205","90","0","10.75","155.5","124.0","0.75","20.75","229.0","154.25","0.5"
"1","42","171","176","1","13","244","82","2","38.0","234.5","206.5","0.5","14.5","216.5","120.5","3.0","0","28","196","89","2","13","372","80","5","21.0","253.0","105.75","1.0","19.5","224.5","124.0","1.75"
"0","13","244","82","2","42","171","176","1","28.0","210.0","156.75","1.25","21.0","270.25","83.25","1.75","1","13","246","29","3","28","146","152","1","15.25","155.25","74.25","3.5","26.5","198.25","179.5","2.5"
"0","23","174","174","1","6","178","34","2","20.25","125.0","184.5","1.5","21.75","293.75","117.5","1.75","1","55","351","117","0","7","140","79","2","20.25","245.0","130.25","1.5","21.25","191.75","151.25","1.25"
"0","23","267","103","2","16","348","93","3","37.0","318.0","121.25","1.75","22.5","227.75","125.0","2.25","1","24","130","182","0","10","240","154","4","19.25","202.25","141.0","1.0","18.5","217.0","111.25","0.25"
"0","27","165","87","0","17","227","69","2","16.75","207.25","75.25","1.0","22.75","270.5","119.75","1.5","0","6","151","47","1","17","170","112","2","13.75","238.0","112.0","1.5","20.0","255.0","123.25","1.0"
"0","27","198","128","1","20","345","90","2","31.0","268.75","160.75","1.0","24.0","286.75","99.0","1.75","1","31","416","40","1","34","446","116","0","29.0","338.25","73.5","1.25","28.5","276.75","135.0","1.25"
"1","24","271","137","1","32","214","103","0","15.67","228.67","108.67","2.67","24.0","215.0","80.0","1.33","0","21","272","44","4","24","238","171","2","32.67","205.67","119.33","2.33","24.33","193.67","108.33","1.67"
"1","25","246","79","1","10","189","120","3","22.33","163.0","79.33","1.33","19.33","243.0","135.0","3.33","1","22","297","53","0","6","137","126","2","29.33","225.0","141.33","0.67","10.0","185.33","73.67","2.67"
"1","16","246","118","2","18","307","51","2","28.0","176.67","125.67","2.33","26.0","237.67","120.33","4.0","1","27","184","191","1","10","104","130","1","26.33","201.33","170.67","2.0","17.67","229.67","129.67","0.33"
"0","18","307","51","2","16","246","118","2","19.0","239.67","74.0","0.67","17.33","235.67","98.0","1.33","1","24","259","56","2","21","242","182","4","20.0","207.0","86.0","2.0","14.67","201.67","109.33","2.33"
"0","35","159","158","3","13","143","132","3","24.0","254.0","86.0","0.0","16.67","280.0","62.0","2.0","1","24","235","114","2","23","270","147","3","14.33","201.33","80.67","1.67","27.0","258.33","143.67","0.67"
"0","10","104","130","1","27","184","191","1","22.33","206.67","103.0","1.67","20.67","247.67","96.67","1.67","0","6","137","126","2","22","297","53","0","21.67","212.0","102.0","2.33","26.33","239.33","105.67","2.33"
"0","20","156","114","3","16","176","176","1","13.33","179.0","142.0","2.67","31.67","238.67","151.33","1.33","1","30","196","112","2","8","163","61","2","17.33","208.67","82.33","0.67","17.33","241.0","126.0","0.67"
"1","13","143","132","3","35","159","158","3","23.67","208.33","133.67","1.67","22.0","230.33","128.33","1.33","1","28","208","116","3","20","247","104","1","21.67","247.0","151.67","1.67","27.67","286.67","137.67","0.67"
"1","27","285","130","3","20","197","95","2","26.0","316.67","84.0","2.67","20.0","222.67","106.0","1.33","1","12","70","83","2","30","181","130","1","18.0","164.67","109.33","2.0","28.33","240.33","112.67","2.0"
"0","10","189","120","3","25","246","79","1","15.33","224.0","95.33","1.33","22.67","235.0","115.33","2.33","0","23","270","147","3","24","235","114","2","22.33","214.0","146.67","0.67","21.67","230.67","154.0","1.0"
"0","21","242","182","4","24","259","56","2","25.33","306.33","94.0","1.33","18.67","236.33","87.33","0.67","1","16","176","176","1","20","156","114","3","16.33","227.33","122.67","1.0","29.33","206.33","154.0","1.33"
"1","24","238","171","2","21","272","44","4","17.33","262.0","64.67","1.67","24.33","287.33","97.0","1.67","0","32","214","103","0","24","271","137","1","12.0","247.67","105.67","1.0","10.33","220.67","86.67","3.33"
"0","41","196","131","0","6","130","114","3","18.33","203.0","115.33","2.0","12.33","138.33","91.67","0.67","0","8","163","61","2","30","196","112","2","9.67","196.33","80.0","1.67","13.67","266.33","103.33","1.33"
"1","6","178","92","1","24","237","190","1","16.0","255.0","89.33","2.67","16.33","216.33","103.33","2.33","0","20","247","104","1","28","208","116","3","17.0","213.33","106.0","1.33","19.0","235.67","73.67","2.33"
"0","30","181","130","1","12","70","83","2","25.33","214.33","172.33","1.33","13.67","157.33","104.33","1.67","0","20","197","95","2","27","285","130","3","22.33","295.67","156.33","2.0","21.33","185.67","173.67","0.33"
"1","6","130","114","3","41","196","131","0","20.67","216.33","112.67","2.67","23.67","159.0","130.67","1.33","0","24","237","190","1","6","178","92","1","24.67","333.67","128.67","0.67","20.33","252.67","70.0","1.0"
"0","23","288","158","3","21","150","136","2","23.25","237.25","142.75","2.0","25.75","276.75","129.25","0.75","1","18","256","90","2","17","210","65","1","26.25","308.75","95.5","2.75","20.0","216.25","103.25","1.5"
"0","31","346","120","1","28","195","80","1","24.5","309.5","144.0","0.75","16.75","234.0","75.5","1.0","0","16","125","112","0","9","191","32","2","22.5","228.0","146.75","1.25","22.25","231.75","144.0","1.25"
"0","28","333","63","2","34","412","90","0","9.25","188.0","75.25","1.75","17.75","248.75","105.5","1.5","1","27","329","74","3","33","203","265","2","26.5","206.0","161.75","1.25","13.25","135.5","99.0","1.75"
"1","24","242","81","1","21","282","63","3","25.0","194.0","123.75","2.25","24.0","255.0","103.0","3.5","0","24","236","105","4","34","357","117","2","16.75","209.75","89.0","1.75","26.0","261.25","144.5","1.25"
"0","17","304","88","2","23","357","78","1","16.25","214.5","136.0","1.0","27.0","193.75","144.0","1.75","1","27","299","67","2","24","327","86","2","19.0","256.0","91.25","1.75","23.5","283.5","83.75","2.25"
"0","27","362","58","2","49","462","65","1","29.75","222.25","100.5","2.75","24.25","204.75","124.0","1.75","1","10","289","47","3","23","272","20","1","18.75","256.5","68.25","1.0","17.0","238.25","103.0","1.5"
"1","21","150","136","2","23","288","158","3","21.0","192.0","133.25","2.0","25.25","212.5","135.75","1.75","1","7","125","124","2","12","320","70","1","23.0","183.75","79.25","1.25","17.0","229.5","131.25","3.25"
"1","21","178","127","0","17","217","171","2","19.25","181.0","109.75","1.5","22.25","231.75","120.25","1.5","0","23","272","20","1","10","289","47","3","21.0","220.0","78.5","2.0","16.25","211.75","127.5","2.75"
"0","28","173","120","0","2","157","71","2","20.5","205.5","89.75","1.0","15.0","221.5","109.75","1.0","1","36","263","87","1","31","450","50","6","13.5","235.75","90.0","2.25","18.25","221.5","125.0","2.0"
"0","33","203","265","2","27","329","74","3","21.75","271.0","141.0","2.0","22.75","210.5","162.75","1.0","1","28","195","80","1","31","346","120","1","17.0","194.75","113.0","2.75","28.0","168.25","130.75","1.0"
"0","24","327","86","2","27","299","67","2","17.0","239.25","105.0","0.75","13.75","233.25","99.25","2.75","1","34","357","117","2","24","236","105","4","26.75","230.25","104.0","0.75","15.75","245.75","79.5","2.25"
"0","17","210","65","1","18","256","90","2","16.5","141.0","102.75","2.0","28.75","225.5","117.0","1.75","1","23","357","78","1","17","304","88","2","24.25","290.25","116.0","2.0","20.0","242.0","79.5","1.0"
"0","17","217","171","2","21","178","127","0","17.75","193.25","108.0","2.25","25.25","253.75","92.5","1.75","1","2","157","71","2","28","173","120","0","15.0","173.25","135.0","2.75","27.75","223.0","157.5","1.25"
"0","31","450","50","6","36","263","87","1","17.75","221.75","105.5","1.25","21.25","228.75","84.25","2.5","1","49","462","65","1","27","362","58","2","17.75","239.25","115.75","2.25","26.0","214.75","85.75","1.0"
"0","12","320","70","1","7","125","124","2","27.5","243.0","119.25","0.5","9.0","173.25","86.75","2.5","1","34","412","90","0","28","333","63","2","24.0","201.25","119.25","1.5","10.75","136.25","97.25","1.25"
"0","21","282","63","3","24","242","81","1","26.5","197.0","175.75","1.75","15.75","198.25","129.75","0.5","1","9","191","32","2","16","125","112","0","14.0","215.25","101.5","1.75","23.25","237.75","106.25","2.0"
"1","30","428","89","1","33","419","126","2","24.5","236.5","174.5","2.25","21.75","238.5","119.25","1.75","1","17","223","114","0","16","298","37","2","24.25","204.0","105.0","0.75","11.25","183.75","97.25","1.25"
"0","16","298","37","2","17","223","114","0","18.25","245.0","94.25","2.0","21.25","276.25","108.5","3.0","0","24","352","69","1","31","374","36","0","21.0","252.25","85.0","1.5","22.75","303.0","84.75","2.75"
"0","23","229","125","1","24","296","149","2","18.75","165.0","87.25","0.75","15.75","240.25","131.25","2.75","1","23","362","23","4","41","307","109","1","21.0","279.0","97.0","2.25","27.0","256.0","82.5","2.5"
"0","20","320","108","1","38","480","139","0","27.75","237.75","139.5","2.0","16.25","147.25","133.75","2.25","0","21","278","49","1","25","265","87","1","28.75","256.0","113.0","1.25","17.5","225.5","96.5","2.75"
"0","24","148","119","0","30","298","172","2","21.25","220.25","143.25","1.25","19.0","229.0","111.25","1.75","0","33","419","126","2","30","428","89","1","21.5","196.5","115.5","2.5","28.0","202.25","128.5","1.25"
"0","16","322","75","2","14","125","160","2","25.75","302.5","105.25","2.0","21.0","273.25","86.75","1.25","1","25","265","87","1","21","278","49","1","18.75","253.5","103.5","1.25","20.5","268.0","93.75","2.75"
"1","13","185","54","0","10","214","129","4","21.25","255.0","120.25","2.75","25.5","229.0","130.5","1.0","1","14","125","160","2","16","322","75","2","16.75","141.0","99.0","1.25","22.25","236.0","107.5","2.0"
"0","30","227","123","3","31","290","129","4","19.5","201.0","102.5","2.25","27.75","273.0","140.5","1.75","0","6","233","65","0","14","211","99","1","14.5","266.5","59.5","1.75","18.0","227.75","85.0","1.0"
"1","20","280","127","0","10","251","44","2","23.25","215.25","134.0","2.5","19.25","212.0","127.0","0.5","1","38","480","139","0","20","320","108","1","16.25","231.25","68.75","1.75","22.0","284.25","105.0","1.5"
"1","14","211","99","1","6","233","65","0","25.5","259.25","83.0","3.0","32.5","267.75","120.25","1.0","1","30","298","172","2","24","148","119","0","25.5","318.5","140.75","1.0","20.5","215.0","82.75","0.75"
"0","24","319","101","1","20","321","133","1","20.0","243.5","57.0","2.0","18.0","240.0","107.75","2.5","1","31","374","36","0","24","352","69","1","18.0","243.75","135.0","1.25","24.25","230.75","106.0","2.0"
"0","10","214","129","4","13","185","54","0","26.5","293.5","108.75","2.75","17.75","205.25","99.25","1.75","1","24","296","149","2","23","229","125","1","15.25","149.75","133.25","2.0","26.0","225.75","157.25","1.75"
"0","3","127","100","5","29","142","172","1","31.0","245.0","126.5","0.5","15.25","186.0","83.75","1.75","1","20","321","133","1","24","319","101","1","19.5","166.75","123.5","0.75","15.5","206.25","129.0","1.5"
"1","29","142","172","1","3","127","100","5","22.75","270.5","104.5","0.75","8.25","157.5","100.25","2.5","0","9","236","34","0","19","126","226","1","14.75","168.5","121.25","2.25","28.0","221.75","161.0","1.0"
"0","10","251","44","2","20","280","127","0","13.0","224.5","86.0","2.0","22.75","213.75","113.25","1.5","1","31","290","129","4","30","227","123","3","26.75","185.25","126.5","1.75","23.25","275.5","95.75","3.25"
"0","41","307","109","1","23","362","23","4","27.5","321.25","102.75","2.5","31.25","246.0","85.0","0.5","1","19","126","226","1","9","236","34","0","17.25","189.75","121.75","2.25","26.25","241.75","106.75","1.25"
"0","7","240","35","1","31","210","193","1","25.25","266.0","89.25","1.25","25.75","324.0","74.75","2.5","1","7","150","115","2","27","164","179","0","28.0","243.25","111.5","1.5","19.25","187.25","108.75","2.0"
"0","31","332","103","4","27","228","134","3","10.0","264.25","55.5","1.75","20.0","238.0","96.5","1.25","1","34","235","82","4","30","244","182","4","21.5","223.5","117.5","2.0","17.0","205.5","102.25","1.0"
"0","20","243","120","0","27","331","182","2","16.25","167.0","127.25","2.25","27.75","235.75","162.25","1.75","1","30","171","75","0","9","194","94","1","22.25","261.75","92.5","2.75","28.25","263.0","94.0","0.75"
"0","3","236","97","1","23","220","143","1","15.0","127.0","99.5","1.5","20.0","255.75","91.5","2.25","0","7","187","86","2","31","319","106","1","22.0","252.25","99.0","1.25","24.0","259.0","95.0","1.5"
"1","27","228","134","3","31","332","103","4","23.0","210.5","107.0","2.75","30.5","288.75","129.5","2.5","1","23","406","80","5","40","159","107","0","12.25","228.0","73.25","1.75","21.75","240.25","108.5","0.5"
"0","26","273","147","0","16","201","260","5","25.25","225.5","115.5","0.75","11.5","224.75","66.5","1.5","0","0","135","60","3","38","223","194","2","23.75","320.5","79.0","3.0","32.25","292.25","87.75","2.5"
"0","17","235","51","3","45","331","156","2","13.75","179.75","105.25","1.5","23.5","192.75","173.5","1.0","0","27","164","179","0","7","150","115","2","19.5","206.5","134.75","0.75","18.5","237.0","130.5","1.5"
"0","9","194","94","1","30","171","75","0","27.0","311.5","155.75","1.0","22.25","207.25","92.25","0.5","1","45","331","156","2","17","235","51","3","20.0","247.75","115.25","1.0","6.5","132.0","106.25","2.75"
"0","27","385","63","1","20","326","120","2","32.5","283.0","112.0","1.5","17.75","231.25","98.0","3.0","0","40","159","107","0","23","406","80","5","26.25","241.75","123.0","2.25","23.75","264.0","91.25","3.0"
"1","20","299","170","0","17","184","102","1","22.5","188.0","137.25","1.25","19.75","241.75","106.0","1.75","1","27","331","182","2","20","243","120","0","19.75","286.5","97.0","3.5","17.75","203.75","88.25","1.0"
"0","21","316","49","0","37","374","162","2","17.0","180.0","162.75","2.25","21.5","225.0","94.5","0.5","1","20","326","120","2","27","385","63","1","26.75","274.25","130.0","1.25","22.5","208.0","144.75","1.5"
"1","37","374","162","2","21","316","49","0","35.25","340.75","111.0","1.75","27.0","278.25","58.5","1.5","1","16","201","260","5","26","273","147","0","28.5","281.0","155.25","1.75","27.75","300.75","133.0","2.25"
"0","17","184","102","1","20","299","170","0","22.75","233.0","111.75","2.0","27.25","293.25","115.0","1.0","1","31","210","193","1","7","240","35","1","20.5","241.0","92.5","1.0","22.5","264.5","110.75","2.75"
"0","23","231","146","2","27","236","90","2","20.0","274.25","101.5","1.0","23.5","268.5","108.0","1.75","1","23","220","143","1","3","236","97","1","18.25","240.5","99.0","2.5","22.75","237.25","123.25","1.75"
"1","31","319","106","1","7","187","86","2","22.75","307.25","103.25","1.75","19.5","263.25","111.25","1.5","1","27","236","90","2","23","231","146","2","21.75","278.5","62.0","2.0","17.0","238.75","113.0","2.25"
"1","17","269","89","0","6","206","63","2","16.25","290.25","66.5","2.25","20.0","239.25","92.75","1.75","1","23","167","203","3","20","347","24","5","19.5","208.0","134.25","1.75","27.0","251.75","155.75","2.25"
"0","17","249","115","4","38","413","68","1","24.5","271.5","66.75","1.5","18.5","270.75","127.0","2.5","0","20","347","24","5","23","167","203","3","23.0","254.0","69.0","1.75","22.0","281.75","98.75","1.0"
"0","30","244","182","4","34","235","82","4","21.0","278.75","84.5","1.5","25.25","290.0","119.0","1.25","1","40","242","159","3","32","317","131","4","29.25","294.75","96.75","1.75","20.5","242.5","111.0","2.5"
"0","6","206","63","2","17","269","89","0","25.5","245.25","115.75","2.0","18.5","210.25","109.25","2.0","0","30","316","132","0","23","421","58","1","21.75","225.25","117.75","1.75","13.5","211.75","116.5","2.0"
"0","32","317","131","4","40","242","159","3","27.75","234.25","108.75","1.75","23.0","305.5","79.25","3.25","1","38","413","68","1","17","249","115","4","22.75","310.0","110.25","2.0","15.5","218.75","97.5","2.0"
"0","7","217","98","3","31","288","102","3","18.5","298.5","59.25","3.5","35.75","250.25","126.5","1.75","0","20","297","166","0","52","337","141","0","24.75","257.25","177.25","2.5","28.25","326.5","119.25","2.0"
"0","37","297","154","1","3","179","40","3","19.5","191.75","142.25","0.5","18.75","217.5","144.5","1.5","0","23","123","179","2","20","355","151","3","27.0","272.5","112.75","1.0","8.25","156.0","100.25","3.0"
"1","38","257","78","0","13","289","91","4","20.75","210.5","137.0","0.75","20.0","227.0","105.0","1.75","1","31","288","102","3","7","217","98","3","25.25","216.25","123.25","0.5","10.5","204.75","107.25","2.75"
"1","11","202","18","2","35","167","219","2","20.5","282.25","85.5","1.5","26.75","295.75","89.75","1.75","1","3","179","40","3","37","297","154","1","12.0","196.0","67.5","2.0","27.0","201.5","169.5","1.0"
"0","13","248","56","3","10","193","80","3","22.0","248.25","90.5","1.25","25.75","291.75","89.75","1.25","1","38","223","194","2","0","135","60","3","22.25","179.75","100.75","1.0","18.25","251.75","127.0","2.5"
"0","21","244","92","1","30","401","112","1","22.25","237.25","102.25","1.25","19.75","287.5","97.25","2.0","1","52","337","141","0","20","297","166","0","37.75","353.5","118.25","1.25","25.75","313.5","58.25","1.5"
"0","35","167","219","2","11","202","18","2","21.25","221.25","109.0","1.75","22.5","192.25","132.0","1.5","1","20","355","151","3","23","123","179","2","23.5","268.75","144.0","1.25","22.0","173.0","91.5","0.5"
"1","14","227","104","2","24","227","122","1","15.75","199.0","143.0","1.25","22.25","271.25","94.0","0.5","1","30","401","112","1","21","244","92","1","21.0","232.0","105.5","1.75","30.5","317.25","127.5","0.5"
"1","23","421","58","1","30","316","132","0","21.75","271.25","111.5","1.25","23.5","275.25","87.75","1.75","0","13","289","91","4","38","257","78","0","20.5","271.5","132.75","2.75","17.5","208.75","83.5","0.75"
"1","18","358","94","1","26","288","66","0","31.75","252.0","112.0","2.25","28.5","289.25","106.25","3.5","1","21","334","53","4","36","302","140","0","15.25","291.0","57.75","4.0","36.5","270.25","123.0","1.75"
"0","24","209","155","1","37","222","91","0","22.0","214.0","152.0","1.75","23.25","298.75","122.25","2.75","1","13","212","162","2","6","197","82","2","20.25","250.75","83.75","2.25","20.25","251.5","99.0","1.75"
"1","34","248","145","0","27","383","77","2","26.25","231.5","119.0","3.0","29.75","312.25","124.0","3.25","0","6","308","95","4","22","175","90","3","23.25","205.75","130.5","1.5","11.5","235.0","99.75","2.25"
"0","26","245","120","2","17","247","105","3","25.5","239.25","120.75","0.75","10.25","218.25","116.5","3.0","1","27","221","104","0","17","411","32","5","17.75","221.5","137.5","1.25","22.75","253.75","111.25","0.75"
"0","26","269","133","2","23","307","22","0","22.75","272.75","64.0","2.0","21.75","264.0","106.75","1.25","1","22","274","180","0","9","262","64","0","26.0","305.0","111.25","2.0","29.5","290.75","98.0","1.75"
"1","37","222","91","0","24","209","155","1","16.0","280.75","76.0","1.75","17.5","229.25","79.0","1.75","0","9","262","64","0","22","274","180","0","30.5","315.5","97.0","1.75","25.25","286.0","110.75","2.75"
"0","3","188","131","4","34","113","177","0","22.5","298.25","134.25","1.75","26.25","159.25","113.25","0.75","1","34","222","143","0","20","270","96","3","17.25","273.25","47.25","1.5","30.25","269.5","133.5","1.25"
"1","10","193","80","3","13","248","56","3","11.5","160.25","101.25","1.5","21.75","244.75","109.5","1.5","0","36","302","140","0","21","334","53","4","24.75","282.25","195.0","2.0","34.5","339.5","122.0","1.25"
"0","30","199","118","0","28","311","64","1","17.0","272.5","123.0","3.0","22.0","223.75","79.25","0.25","0","27","383","77","2","34","248","145","0","13.0","259.25","69.0","3.0","25.25","202.5","106.25","0.25"
"0","51","414","103","2","48","506","52","2","44.75","370.0","119.25","1.0","22.75","334.25","74.0","1.5","0","20","270","96","3","34","222","143","0","7.75","201.75","49.0","2.0","32.25","231.75","164.0","1.0"
"0","28","210","218","2","34","229","109","2","27.25","229.0","144.25","1.5","11.75","210.5","106.5","3.25","1","17","247","105","3","26","245","120","2","24.5","207.25","119.75","0.0","17.25","240.5","99.25","2.25"
"0","6","197","82","2","13","212","162","2","22.25","252.25","121.75","1.0","14.25","255.25","105.0","2.0","0","26","288","66","0","18","358","94","1","27.0","352.75","81.75","1.25","13.75","216.25","112.25","2.5"
"1","34","113","177","0","3","188","131","4","19.75","214.0","131.0","2.25","23.75","210.25","108.0","1.25","1","22","175","90","3","6","308","95","4","17.25","256.75","78.75","2.0","22.25","272.25","75.5","1.75"
"1","48","506","52","2","51","414","103","2","26.0","253.75","102.25","1.25","21.25","328.5","77.75","2.0","0","24","227","122","1","14","227","104","2","24.25","289.0","108.0","1.75","27.5","284.5","137.5","1.25"
"0","17","411","32","5","27","221","104","0","27.0","299.75","105.0","1.25","25.5","329.25","117.75","0.75","1","34","229","109","2","28","210","218","2","26.25","240.0","148.25","0.5","12.75","216.25","106.75","2.0"
"0","20","298","109","4","32","252","149","2","16.75","218.75","79.75","2.25","17.0","274.5","82.5","2.25","1","20","257","151","2","13","171","66","2","31.25","201.5","181.25","1.75","18.5","236.5","102.75","3.25"
"0","16","246","216","2","31","170","48","1","22.75","300.5","106.0","1.75","28.0","323.75","142.75","1.25","1","27","262","110","0","21","239","123","3","30.25","281.0","115.25","2.25","29.75","290.75","107.0","2.75"
"0","35","242","131","0","10","241","75","2","18.5","221.25","134.5","2.25","14.5","231.5","92.25","2.25","0","38","117","99","0","13","284","153","4","19.0","254.0","66.25","1.0","29.25","255.25","136.0","1.5"
"0","31","296","138","1","20","273","94","1","25.5","307.0","163.75","1.5","33.0","340.75","116.75","1.5","1","31","170","48","1","16","246","216","2","29.0","314.5","93.5","1.5","26.25","319.5","91.0","1.0"
"0","31","248","118","1","17","292","126","2","24.25","291.75","83.75","1.25","24.75","295.5","129.5","1.75","0","27","337","165","1","24","216","130","1","18.25","233.25","108.5","2.0","15.75","240.25","99.25","2.0"
"0","19","303","71","2","35","295","112","3","12.25","230.0","55.25","2.25","33.75","244.0","169.75","1.0","1","19","237","147","0","9","202","74","1","24.25","353.75","93.0","2.25","24.5","298.0","113.75","0.5"
"1","23","307","22","0","26","269","133","2","22.75","269.0","81.5","2.0","22.75","313.5","98.5","1.75","1","24","216","130","1","27","337","165","1","22.75","228.75","156.75","1.5","26.75","282.25","105.5","2.0"
"1","6","201","83","2","19","279","73","0","20.0","258.25","130.0","2.5","24.75","249.0","79.0","0.25","1","30","269","141","1","27","236","131","2","18.0","229.5","102.75","0.75","12.25","270.75","111.5","2.0"
"1","28","311","64","1","30","199","118","0","23.5","332.5","82.0","1.25","26.0","315.25","92.25","1.0","1","20","273","94","1","31","296","138","1","11.0","191.0","100.5","1.75","17.5","261.5","91.0","2.0"
"0","13","171","66","2","20","257","151","2","24.75","237.75","118.0","0.75","21.5","254.0","121.25","2.25","1","32","252","149","2","20","298","109","4","19.75","139.25","152.75","2.25","17.5","174.0","125.0","1.75"
"0","19","279","73","0","6","201","83","2","17.25","307.75","58.25","2.75","27.5","203.0","122.75","0.0","1","17","342","47","1","19","315","140","2","22.5","249.5","82.75","2.0","15.25","225.25","96.0","1.0"
"1","24","128","111","1","7","216","125","3","25.0","257.25","120.75","1.25","14.0","240.75","125.0","3.25","1","13","284","153","4","38","117","99","0","15.5","258.75","137.0","2.5","27.75","138.75","137.5","0.5"
"0","19","315","140","2","17","342","47","1","29.5","332.75","141.0","1.5","24.25","307.25","86.0","1.25","1","17","292","126","2","31","248","118","1","22.75","264.0","87.0","1.0","17.75","213.5","112.75","1.75"
"0","9","202","74","1","19","237","147","0","29.5","252.75","143.75","1.0","15.5","214.5","118.5","2.0","1","35","295","112","3","19","303","71","2","45.25","358.0","128.75","1.25","28.0","370.25","72.5","1.5"
"0","21","239","123","3","27","262","110","0","12.75","262.0","58.5","3.5","36.5","280.0","136.25","1.5","1","10","241","75","2","35","242","131","0","28.75","234.75","126.75","2.5","30.75","340.5","106.5","3.0"
"0","23","256","111","1","31","273","18","1","11.75","206.75","107.75","1.75","20.75","271.5","103.0","1.75","1","30","204","102","0","15","274","63","3","25.5","250.5","136.25","1.75","14.0","211.75","93.5","2.5"
"1","17","240","126","2","16","271","73","1","26.75","233.5","120.0","1.5","11.75","220.25","147.0","3.5","0","13","149","83","1","31","260","104","0","25.5","278.75","102.25","1.5","22.0","222.75","117.5","1.75"
"0","27","228","90","1","30","233","177","1","22.25","250.5","124.5","1.0","16.5","276.25","112.0","1.5","1","21","194","120","3","23","202","90","1","22.75","277.75","82.0","1.75","26.75","308.5","120.0","1.5"
"1","3","209","84","3","17","317","74","2","25.75","274.0","176.0","1.5","29.75","304.25","108.75","1.25","1","23","200","64","1","7","190","30","3","12.25","231.25","83.5","3.25","33.0","268.75","136.5","1.25"
"0","27","236","131","2","30","269","141","1","27.75","335.5","78.75","1.0","14.0","229.75","113.75","2.25","0","23","202","90","1","21","194","120","3","22.75","208.75","152.0","1.25","27.75","309.25","115.5","2.0"
"1","24","357","77","0","27","372","57","0","26.75","284.25","101.0","1.25","22.75","302.25","139.25","2.0","0","17","317","74","2","3","209","84","3","32.75","282.5","96.25","1.25","26.0","325.25","116.5","1.5"
"1","6","318","78","1","24","285","158","0","14.75","246.75","64.5","2.75","37.75","286.25","141.25","1.5","0","31","199","153","0","17","326","70","2","27.0","170.5","165.0","1.5","15.25","213.0","109.25","2.5"
"0","7","216","125","3","24","128","111","1","20.25","222.5","120.75","0.75","21.75","312.0","87.5","2.0","1","19","160","141","1","16","215","82","0","19.75","329.75","68.5","2.25","25.0","222.0","115.5","0.5"
"0","27","372","57","0","24","357","77","0","20.0","247.5","118.0","2.25","19.25","231.5","120.75","1.75","1","30","233","177","1","27","228","90","1","19.0","255.0","118.5","2.0","26.25","272.5","83.75","0.25"
